# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-09-25T11:29:00Z,18,3.016e-05,3.050e-05,6.031e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:30:00Z,18,2.769e-05,2.819e-05,5.537e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:31:00Z,18,2.543e-05,2.594e-05,5.086e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:32:00Z,18,2.337e-05,2.392e-05,4.674e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:33:00Z,18,2.148e-05,2.195e-05,4.297e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:34:00Z,18,1.976e-05,2.033e-05,3.952e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:35:00Z,18,1.818e-05,1.839e-05,3.637e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:36:00Z,18,1.674e-05,1.722e-05,3.349e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:37:00Z,18,1.543e-05,1.563e-05,3.085e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:38:00Z,18,1.422e-05,1.437e-05,2.844e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:39:00Z,18,1.312e-05,1.340e-05,2.624e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:40:00Z,18,1.212e-05,1.244e-05,2.423e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:41:00Z,18,1.120e-05,1.146e-05,2.239e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:42:00Z,18,1.035e-05,1.061e-05,2.071e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:43:00Z,18,9.586e-06,9.721e-06,1.917e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:44:00Z,18,8.883e-06,9.126e-06,1.777e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:45:00Z,18,8.241e-06,8.488e-06,1.648e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:46:00Z,18,7.654e-06,7.761e-06,1.531e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:47:00Z,18,7.117e-06,7.216e-06,1.423e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:48:00Z,18,6.626e-06,6.764e-06,1.325e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:49:00Z,18,6.178e-06,6.324e-06,1.236e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:50:00Z,18,5.768e-06,5.882e-06,1.154e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:51:00Z,18,5.393e-06,5.470e-06,1.079e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:52:00Z,18,5.050e-06,5.189e-06,1.010e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:53:00Z,18,4.737e-06,4.792e-06,9.473e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:54:00Z,18,4.450e-06,4.555e-06,8.901e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:55:00Z,18,4.188e-06,4.295e-06,8.377e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:56:00Z,18,3.949e-06,4.059e-06,7.898e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:57:00Z,18,3.730e-06,3.828e-06,7.461e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:58:00Z,18,3.530e-06,3.597e-06,7.061e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:59:00Z,18,3.347e-06,3.383e-06,6.695e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:00:00Z,18,3.180e-06,3.227e-06,6.361e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:01:00Z,18,3.027e-06,3.103e-06,6.055e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:02:00Z,18,2.888e-06,2.939e-06,5.776e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:03:00Z,18,2.760e-06,2.800e-06,5.520e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:04:00Z,18,2.643e-06,2.685e-06,5.287e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:05:00Z,18,2.537e-06,2.584e-06,5.073e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:06:00Z,18,2.439e-06,2.501e-06,4.878e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:07:00Z,18,1.485e-06,1.528e-06,2.970e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:08:00Z,18,1.435e-06,1.464e-06,2.869e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:09:00Z,18,1.400e-06,1.436e-06,2.800e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:10:00Z,18,1.470e-06,1.497e-06,2.940e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:11:00Z,18,1.386e-06,1.417e-06,2.771e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:12:00Z,18,1.411e-06,1.427e-06,2.822e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:13:00Z,18,1.405e-06,1.440e-06,2.810e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:14:00Z,18,1.409e-06,1.429e-06,2.819e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:15:00Z,18,1.392e-06,1.418e-06,2.784e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:16:00Z,18,1.428e-06,1.447e-06,2.857e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:17:00Z,18,1.442e-06,1.471e-06,2.884e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:18:00Z,18,1.412e-06,1.437e-06,2.824e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:19:00Z,18,1.318e-06,1.333e-06,2.635e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:20:00Z,18,1.425e-06,1.459e-06,2.849e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:21:00Z,18,1.302e-06,1.337e-06,2.603e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:22:00Z,18,1.340e-06,1.373e-06,2.681e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:23:00Z,18,1.320e-06,1.352e-06,2.641e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:24:00Z,18,1.334e-06,1.369e-06,2.668e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:25:00Z,18,1.377e-06,1.414e-06,2.755e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:26:00Z,18,1.446e-06,1.462e-06,2.893e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:27:00Z,18,1.283e-06,1.307e-06,2.566e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:28:00Z,18,1.442e-06,1.464e-06,2.883e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:29:00Z,18,1.366e-06,1.385e-06,2.732e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:30:00Z,18,1.360e-06,1.388e-06,2.719e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:31:00Z,18,1.440e-06,1.465e-06,2.881e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:32:00Z,18,1.425e-06,1.458e-06,2.850e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:33:00Z,18,1.367e-06,1.384e-06,2.735e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:34:00Z,18,1.442e-06,1.461e-06,2.884e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:35:00Z,18,1.440e-06,1.480e-06,2.880e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:36:00Z,18,1.319e-06,1.358e-06,2.637e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:37:00Z,18,1.287e-06,1.305e-06,2.574e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:38:00Z,18,1.465e-06,1.504e-06,2.930e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:39:00Z,18,1.295e-06,1.316e-06,2.590e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:40:00Z,18,1.457e-06,1.480e-06,2.914e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:41:00Z,18,1.364e-06,1.400e-06,2.729e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:42:00Z,18,1.391e-06,1.412e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:43:00Z,18,1.451e-06,1.484e-06,2.902e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:44:00Z,18,1.391e-06,1.409e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:45:00Z,18,1.412e-06,1.443e-06,2.824e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:46:00Z,18,1.393e-06,1.414e-06,2.787e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:47:00Z,18,1.431e-06,1.465e-06,2.862e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:48:00Z,18,1.429e-06,1.463e-06,2.858e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:49:00Z,18,1.405e-06,1.435e-06,2.811e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:50:00Z,18,1.432e-06,1.463e-06,2.864e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:51:00Z,18,1.415e-06,1.449e-06,2.830e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:52:00Z,18,1.399e-06,1.417e-06,2.798e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:53:00Z,18,1.365e-06,1.404e-06,2.730e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:54:00Z,18,1.483e-06,1.508e-06,2.967e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:55:00Z,18,1.537e-06,1.581e-06,3.075e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:56:00Z,18,1.373e-06,1.403e-06,2.746e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:57:00Z,18,1.419e-06,1.449e-06,2.838e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:58:00Z,18,1.324e-06,1.339e-06,2.647e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T12:59:00Z,18,1.461e-06,1.491e-06,2.921e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:00:00Z,18,1.421e-06,1.457e-06,2.843e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:01:00Z,18,1.366e-06,1.381e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:02:00Z,18,1.434e-06,1.457e-06,2.868e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:03:00Z,18,1.435e-06,1.474e-06,2.870e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:04:00Z,18,1.485e-06,1.520e-06,2.971e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:05:00Z,18,1.431e-06,1.457e-06,2.862e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:06:00Z,18,1.496e-06,1.533e-06,2.992e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:07:00Z,18,1.458e-06,1.500e-06,2.916e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:08:00Z,18,1.423e-06,1.463e-06,2.845e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:09:00Z,18,1.348e-06,1.373e-06,2.696e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:10:00Z,18,1.383e-06,1.398e-06,2.766e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:11:00Z,18,1.359e-06,1.373e-06,2.718e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:12:00Z,18,1.400e-06,1.432e-06,2.801e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:13:00Z,18,1.395e-06,1.412e-06,2.790e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:14:00Z,18,1.421e-06,1.444e-06,2.843e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:15:00Z,18,1.359e-06,1.385e-06,2.718e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:16:00Z,18,1.375e-06,1.406e-06,2.751e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:17:00Z,18,1.473e-06,1.494e-06,2.947e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:18:00Z,18,1.408e-06,1.434e-06,2.816e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:19:00Z,18,1.393e-06,1.423e-06,2.787e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:20:00Z,18,1.367e-06,1.402e-06,2.734e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:21:00Z,18,1.422e-06,1.455e-06,2.844e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:22:00Z,18,1.464e-06,1.504e-06,2.928e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:23:00Z,18,1.360e-06,1.379e-06,2.720e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:24:00Z,18,1.450e-06,1.487e-06,2.900e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:25:00Z,18,1.334e-06,1.367e-06,2.669e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:26:00Z,18,1.380e-06,1.406e-06,2.760e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:27:00Z,18,1.362e-06,1.383e-06,2.725e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:28:00Z,18,1.405e-06,1.424e-06,2.811e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:29:00Z,18,1.434e-06,1.473e-06,2.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:30:00Z,18,1.491e-06,1.525e-06,2.982e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:31:00Z,18,1.492e-06,1.509e-06,2.984e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:32:00Z,18,1.371e-06,1.400e-06,2.743e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:33:00Z,18,1.400e-06,1.420e-06,2.801e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:34:00Z,18,1.458e-06,1.488e-06,2.916e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:35:00Z,18,1.368e-06,1.390e-06,2.736e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:36:00Z,18,1.280e-06,1.312e-06,2.560e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:37:00Z,18,1.320e-06,1.343e-06,2.641e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:38:00Z,18,1.376e-06,1.397e-06,2.752e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:39:00Z,18,1.295e-06,1.312e-06,2.590e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:40:00Z,18,1.365e-06,1.391e-06,2.730e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:41:00Z,18,1.373e-06,1.405e-06,2.747e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:42:00Z,18,1.353e-06,1.389e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:43:00Z,18,1.379e-06,1.395e-06,2.758e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:44:00Z,18,1.369e-06,1.400e-06,2.738e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:45:00Z,18,1.452e-06,1.477e-06,2.904e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:46:00Z,18,1.490e-06,1.519e-06,2.981e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:47:00Z,18,1.432e-06,1.472e-06,2.864e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:48:00Z,18,1.463e-06,1.502e-06,2.926e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:49:00Z,18,1.375e-06,1.413e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:50:00Z,18,1.451e-06,1.477e-06,2.901e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:51:00Z,18,1.467e-06,1.493e-06,2.934e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:52:00Z,18,1.472e-06,1.504e-06,2.943e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:53:00Z,18,1.395e-06,1.424e-06,2.791e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:54:00Z,18,1.400e-06,1.432e-06,2.799e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:55:00Z,18,1.403e-06,1.422e-06,2.807e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:56:00Z,18,1.354e-06,1.382e-06,2.708e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:57:00Z,18,1.446e-06,1.468e-06,2.891e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:58:00Z,18,1.399e-06,1.426e-06,2.799e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T13:59:00Z,18,1.458e-06,1.492e-06,2.917e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:00:00Z,18,1.367e-06,1.402e-06,2.734e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:01:00Z,18,1.491e-06,1.512e-06,2.982e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:02:00Z,18,1.399e-06,1.440e-06,2.798e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:03:00Z,18,1.331e-06,1.359e-06,2.661e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:04:00Z,18,1.362e-06,1.398e-06,2.725e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:05:00Z,18,1.385e-06,1.418e-06,2.770e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:06:00Z,18,1.388e-06,1.426e-06,2.775e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:07:00Z,18,1.333e-06,1.348e-06,2.667e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:08:00Z,18,1.362e-06,1.402e-06,2.725e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:09:00Z,18,1.319e-06,1.344e-06,2.638e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:10:00Z,18,1.404e-06,1.445e-06,2.807e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:11:00Z,18,1.411e-06,1.449e-06,2.823e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:12:00Z,18,1.387e-06,1.405e-06,2.775e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:13:00Z,18,1.382e-06,1.403e-06,2.764e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:14:00Z,18,1.375e-06,1.406e-06,2.751e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:15:00Z,18,1.409e-06,1.446e-06,2.817e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:16:00Z,18,1.293e-06,1.327e-06,2.585e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:17:00Z,18,1.342e-06,1.358e-06,2.684e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:18:00Z,18,1.331e-06,1.361e-06,2.662e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:19:00Z,18,1.412e-06,1.449e-06,2.825e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:20:00Z,18,1.404e-06,1.421e-06,2.808e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:21:00Z,18,1.347e-06,1.379e-06,2.695e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:22:00Z,18,1.437e-06,1.469e-06,2.873e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:23:00Z,18,1.524e-06,1.568e-06,3.048e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:24:00Z,18,1.380e-06,1.408e-06,2.760e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:25:00Z,18,1.460e-06,1.479e-06,2.920e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:26:00Z,18,1.439e-06,1.474e-06,2.878e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:27:00Z,18,1.424e-06,1.463e-06,2.848e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:28:00Z,18,1.406e-06,1.445e-06,2.811e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:29:00Z,18,1.392e-06,1.407e-06,2.784e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:30:00Z,18,1.339e-06,1.375e-06,2.678e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:31:00Z,18,1.296e-06,1.333e-06,2.593e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:32:00Z,18,1.398e-06,1.433e-06,2.796e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:33:00Z,18,1.391e-06,1.418e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:34:00Z,18,1.320e-06,1.355e-06,2.640e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:35:00Z,18,1.487e-06,1.526e-06,2.975e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:36:00Z,18,1.464e-06,1.479e-06,2.927e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:37:00Z,18,1.372e-06,1.410e-06,2.745e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:38:00Z,18,1.423e-06,1.447e-06,2.846e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:39:00Z,18,1.486e-06,1.531e-06,2.973e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:40:00Z,18,1.418e-06,1.455e-06,2.837e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:41:00Z,18,1.534e-06,1.550e-06,3.067e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:42:00Z,18,1.393e-06,1.418e-06,2.786e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:43:00Z,18,1.495e-06,1.527e-06,2.990e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:44:00Z,18,1.354e-06,1.378e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:45:00Z,18,1.518e-06,1.542e-06,3.037e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:46:00Z,18,1.464e-06,1.492e-06,2.928e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:47:00Z,18,1.462e-06,1.492e-06,2.924e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:48:00Z,18,1.387e-06,1.406e-06,2.775e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:49:00Z,18,1.354e-06,1.371e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:50:00Z,18,1.378e-06,1.404e-06,2.756e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:51:00Z,18,1.332e-06,1.362e-06,2.663e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:52:00Z,18,1.473e-06,1.495e-06,2.946e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:53:00Z,18,1.400e-06,1.432e-06,2.800e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:54:00Z,18,1.440e-06,1.456e-06,2.880e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:55:00Z,18,1.497e-06,1.516e-06,2.994e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:56:00Z,18,1.387e-06,1.402e-06,2.774e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:57:00Z,18,1.339e-06,1.367e-06,2.678e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:58:00Z,18,1.439e-06,1.457e-06,2.879e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T14:59:00Z,18,1.369e-06,1.402e-06,2.737e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T15:00:00Z,18,1.401e-06,1.443e-06,2.802e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T15:01:00Z,18,1.395e-06,1.421e-06,2.790e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T15:02:00Z,18,1.353e-06,1.385e-06,2.706e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T15:03:00Z,18,1.355e-06,1.369e-06,2.709e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T15:04:00Z,18,1.482e-06,1.516e-06,2.963e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
