# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-09-28T14:24:00Z,DSCOVR,417.3,120760,4.6,4.5,2.6,0.2,DEMO_SYNTHETIC
2026-09-28T14:25:00Z,DSCOVR,415.4,129540,4.7,3.9,0.9,-0.1,DEMO_SYNTHETIC
2026-09-28T14:26:00Z,DSCOVR,428.2,133922,4.9,6.1,-4.7,0.2,DEMO_SYNTHETIC
2026-09-28T14:27:00Z,DSCOVR,424.3,122756,5.1,4.9,-2.7,1.7,DEMO_SYNTHETIC
2026-09-28T14:28:00Z,DSCOVR,401.4,118504,5.6,5.4,-3.0,2.1,DEMO_SYNTHETIC
2026-09-28T14:29:00Z,DSCOVR,407.7,126584,5.4,4.4,1.0,1.2,DEMO_SYNTHETIC
2026-09-28T14:30:00Z,DSCOVR,411.2,124118,4.7,3.9,-0.8,-0.3,DEMO_SYNTHETIC
2026-09-28T14:31:00Z,DSCOVR,411.1,121859,4.8,4.5,-2.3,-3.2,DEMO_SYNTHETIC
2026-09-28T14:32:00Z,DSCOVR,415.9,117693,4.8,4.5,2.3,-4.7,DEMO_SYNTHETIC
2026-09-28T14:33:00Z,DSCOVR,403.4,122439,5.6,5.0,2.1,-2.5,DEMO_SYNTHETIC
2026-09-28T14:34:00Z,DSCOVR,408.9,128781,4.8,4.0,-1.1,-0.8,DEMO_SYNTHETIC
2026-09-28T14:35:00Z,DSCOVR,421.5,120521,4.9,4.4,2.0,0.6,DEMO_SYNTHETIC
2026-09-28T14:36:00Z,DSCOVR,417.0,114778,5.5,4.4,0.8,1.7,DEMO_SYNTHETIC
2026-09-28T14:37:00Z,DSCOVR,414.0,124825,4.4,5.6,4.3,1.4,DEMO_SYNTHETIC
2026-09-28T14:38:00Z,DSCOVR,394.4,128748,4.4,6.4,5.3,-0.2,DEMO_SYNTHETIC
2026-09-28T14:39:00Z,DSCOVR,419.1,126729,4.5,5.0,-3.4,1.4,DEMO_SYNTHETIC
2026-09-28T14:40:00Z,DSCOVR,424.5,131275,5.5,5.6,3.5,-4.2,DEMO_SYNTHETIC
2026-09-28T14:41:00Z,DSCOVR,411.1,125702,5.8,4.7,-0.4,-0.7,DEMO_SYNTHETIC
2026-09-28T14:42:00Z,DSCOVR,420.6,119291,4.2,3.4,0.3,-2.3,DEMO_SYNTHETIC
2026-09-28T14:43:00Z,DSCOVR,444.5,122151,6.0,4.8,0.3,0.4,DEMO_SYNTHETIC
2026-09-28T14:44:00Z,DSCOVR,418.6,128356,4.6,4.0,1.6,-2.1,DEMO_SYNTHETIC
2026-09-28T14:45:00Z,DSCOVR,421.1,124492,4.7,4.1,1.7,-0.3,DEMO_SYNTHETIC
2026-09-28T14:46:00Z,DSCOVR,409.2,124998,4.6,3.7,0.1,0.1,DEMO_SYNTHETIC
2026-09-28T14:47:00Z,DSCOVR,418.8,124415,4.9,5.0,3.0,-0.8,DEMO_SYNTHETIC
2026-09-28T14:48:00Z,DSCOVR,416.3,135461,5.1,4.9,2.7,-0.6,DEMO_SYNTHETIC
2026-09-28T14:49:00Z,DSCOVR,417.2,120217,5.0,5.5,3.7,-1.6,DEMO_SYNTHETIC
2026-09-28T14:50:00Z,DSCOVR,411.0,124820,4.9,4.1,-1.3,-1.8,DEMO_SYNTHETIC
2026-09-28T14:51:00Z,DSCOVR,407.1,125386,5.3,4.9,2.4,-3.5,DEMO_SYNTHETIC
2026-09-28T14:52:00Z,DSCOVR,429.6,129414,4.5,3.7,0.9,-0.8,DEMO_SYNTHETIC
2026-09-28T14:53:00Z,DSCOVR,421.4,127560,4.9,4.0,0.6,-0.6,DEMO_SYNTHETIC
2026-09-28T14:54:00Z,DSCOVR,411.2,117042,5.1,4.6,2.2,0.8,DEMO_SYNTHETIC
2026-09-28T14:55:00Z,DSCOVR,414.4,123144,5.5,4.8,1.8,-0.3,DEMO_SYNTHETIC
2026-09-28T14:56:00Z,DSCOVR,415.8,123747,4.4,3.8,1.3,0.0,DEMO_SYNTHETIC
2026-09-28T14:57:00Z,DSCOVR,400.4,128708,5.0,4.7,-2.5,-2.0,DEMO_SYNTHETIC
2026-09-28T14:58:00Z,DSCOVR,426.6,128082,5.5,4.4,-0.2,-0.2,DEMO_SYNTHETIC
2026-09-28T14:59:00Z,DSCOVR,413.6,125223,5.2,4.3,-1.2,-1.7,DEMO_SYNTHETIC
2026-09-28T15:00:00Z,DSCOVR,411.1,124636,5.3,4.5,-1.5,-0.2,DEMO_SYNTHETIC
2026-09-28T15:01:00Z,DSCOVR,410.5,126258,5.0,4.1,0.6,-0.4,DEMO_SYNTHETIC
2026-09-28T15:02:00Z,DSCOVR,412.1,127511,5.1,4.1,0.3,-1.8,DEMO_SYNTHETIC
2026-09-28T15:03:00Z,DSCOVR,416.5,121500,5.3,4.3,0.8,-1.5,DEMO_SYNTHETIC
2026-09-28T15:04:00Z,DSCOVR,401.4,123620,5.0,4.3,-1.4,-1.5,DEMO_SYNTHETIC
2026-09-28T15:05:00Z,DSCOVR,391.3,123155,4.9,4.8,2.7,-2.2,DEMO_SYNTHETIC
2026-09-28T15:06:00Z,DSCOVR,401.5,128726,5.3,4.2,-0.1,-4.2,DEMO_SYNTHETIC
2026-09-28T15:07:00Z,DSCOVR,404.5,128324,5.0,4.1,0.4,2.0,DEMO_SYNTHETIC
2026-09-28T15:08:00Z,DSCOVR,417.3,118087,4.5,3.8,-1.0,-2.1,DEMO_SYNTHETIC
2026-09-28T15:09:00Z,DSCOVR,423.1,123206,5.1,4.2,-0.8,0.8,DEMO_SYNTHETIC
2026-09-28T15:10:00Z,DSCOVR,422.3,128529,4.8,4.4,2.1,-0.1,DEMO_SYNTHETIC
2026-09-28T15:11:00Z,DSCOVR,427.1,127657,4.9,3.9,-0.2,-2.7,DEMO_SYNTHETIC
2026-09-28T15:12:00Z,DSCOVR,422.9,123942,5.4,4.6,1.6,-0.4,DEMO_SYNTHETIC
2026-09-28T15:13:00Z,DSCOVR,407.4,123090,4.8,4.0,-1.1,-0.2,DEMO_SYNTHETIC
2026-09-28T15:14:00Z,DSCOVR,407.7,128403,4.5,3.6,0.1,-2.5,DEMO_SYNTHETIC
2026-09-28T15:15:00Z,DSCOVR,419.9,124561,5.6,4.6,-1.0,-1.2,DEMO_SYNTHETIC
2026-09-28T15:16:00Z,DSCOVR,413.3,133331,4.8,5.2,-3.6,-2.9,DEMO_SYNTHETIC
2026-09-28T15:17:00Z,DSCOVR,399.4,125576,4.8,4.5,2.3,-2.9,DEMO_SYNTHETIC
2026-09-28T15:18:00Z,DSCOVR,398.5,120196,5.4,4.4,1.1,-0.2,DEMO_SYNTHETIC
2026-09-28T15:19:00Z,DSCOVR,415.2,125391,4.9,4.3,-1.8,2.5,DEMO_SYNTHETIC
2026-09-28T15:20:00Z,DSCOVR,424.1,129766,5.2,4.3,-1.1,3.0,DEMO_SYNTHETIC
2026-09-28T15:21:00Z,DSCOVR,411.6,124531,4.6,3.8,-1.0,-3.6,DEMO_SYNTHETIC
2026-09-28T15:22:00Z,DSCOVR,422.5,123528,5.2,4.3,1.4,-5.4,DEMO_SYNTHETIC
2026-09-28T15:23:00Z,DSCOVR,408.9,129338,4.0,3.3,0.6,-0.7,DEMO_SYNTHETIC
2026-09-28T15:24:00Z,DSCOVR,412.6,121312,5.4,4.4,0.6,-0.4,DEMO_SYNTHETIC
2026-09-28T15:25:00Z,DSCOVR,410.9,121834,4.7,3.9,0.7,-0.5,DEMO_SYNTHETIC
2026-09-28T15:26:00Z,DSCOVR,419.1,131258,4.8,4.0,1.1,-0.6,DEMO_SYNTHETIC
2026-09-28T15:27:00Z,DSCOVR,411.2,120006,5.1,4.1,0.7,-1.6,DEMO_SYNTHETIC
2026-09-28T15:28:00Z,DSCOVR,416.7,132682,5.2,4.3,1.1,2.1,DEMO_SYNTHETIC
2026-09-28T15:29:00Z,DSCOVR,424.3,130915,5.0,4.1,0.9,-4.7,DEMO_SYNTHETIC
2026-09-28T15:30:00Z,DSCOVR,425.2,129767,4.8,4.7,-2.7,-0.7,DEMO_SYNTHETIC
2026-09-28T15:31:00Z,DSCOVR,407.2,129826,6.1,4.9,-0.4,-3.4,DEMO_SYNTHETIC
2026-09-28T15:32:00Z,DSCOVR,421.2,124544,5.3,4.8,2.2,-2.9,DEMO_SYNTHETIC
2026-09-28T15:33:00Z,DSCOVR,430.5,122471,4.9,4.1,1.2,-1.9,DEMO_SYNTHETIC
2026-09-28T15:34:00Z,DSCOVR,421.5,126700,4.6,4.2,-1.9,-0.3,DEMO_SYNTHETIC
2026-09-28T15:35:00Z,DSCOVR,407.0,128878,5.2,5.1,-3.0,1.3,DEMO_SYNTHETIC
2026-09-28T15:36:00Z,DSCOVR,421.2,125434,5.5,4.4,-0.2,-1.1,DEMO_SYNTHETIC
2026-09-28T15:37:00Z,DSCOVR,416.3,123143,4.5,4.2,-2.2,-2.1,DEMO_SYNTHETIC
2026-09-28T15:38:00Z,DSCOVR,414.0,124330,4.6,4.7,-3.0,2.9,DEMO_SYNTHETIC
2026-09-28T15:39:00Z,DSCOVR,439.1,117612,4.8,4.1,1.4,-1.4,DEMO_SYNTHETIC
2026-09-28T15:40:00Z,DSCOVR,417.2,122397,5.3,5.0,2.8,-2.1,DEMO_SYNTHETIC
2026-09-28T15:41:00Z,DSCOVR,413.7,126490,5.0,4.0,-0.3,2.1,DEMO_SYNTHETIC
2026-09-28T15:42:00Z,DSCOVR,420.2,128162,5.5,4.5,1.1,-1.2,DEMO_SYNTHETIC
2026-09-28T15:43:00Z,DSCOVR,406.6,128242,4.8,4.6,2.5,-1.9,DEMO_SYNTHETIC
2026-09-28T15:44:00Z,DSCOVR,418.8,121007,4.7,3.8,0.3,-3.5,DEMO_SYNTHETIC
2026-09-28T15:45:00Z,DSCOVR,415.5,118151,4.6,3.7,0.1,2.4,DEMO_SYNTHETIC
2026-09-28T15:46:00Z,DSCOVR,395.1,123128,4.9,3.9,0.1,-0.9,DEMO_SYNTHETIC
2026-09-28T15:47:00Z,DSCOVR,412.6,118289,5.0,4.1,-0.5,-0.3,DEMO_SYNTHETIC
2026-09-28T15:48:00Z,DSCOVR,408.9,120971,5.0,4.2,1.2,-0.4,DEMO_SYNTHETIC
2026-09-28T15:49:00Z,DSCOVR,416.2,119343,5.5,4.8,1.8,-1.1,DEMO_SYNTHETIC
2026-09-28T15:50:00Z,DSCOVR,417.1,126478,5.0,4.6,2.4,-0.7,DEMO_SYNTHETIC
2026-09-28T15:51:00Z,DSCOVR,405.4,126733,5.1,4.2,-1.0,1.9,DEMO_SYNTHETIC
2026-09-28T15:52:00Z,DSCOVR,431.9,123730,5.4,4.3,-0.1,-0.9,DEMO_SYNTHETIC
2026-09-28T15:53:00Z,DSCOVR,412.3,119439,5.0,5.1,-3.1,2.9,DEMO_SYNTHETIC
2026-09-28T15:54:00Z,DSCOVR,395.7,129518,5.0,4.0,0.2,-0.6,DEMO_SYNTHETIC
2026-09-28T15:55:00Z,DSCOVR,427.2,117428,5.0,4.6,2.2,-0.6,DEMO_SYNTHETIC
2026-09-28T15:56:00Z,DSCOVR,410.5,130910,5.1,4.5,2.0,-1.4,DEMO_SYNTHETIC
2026-09-28T15:57:00Z,DSCOVR,408.5,125228,6.0,5.2,2.0,3.2,DEMO_SYNTHETIC
2026-09-28T15:58:00Z,DSCOVR,393.7,124754,5.0,4.3,1.6,-3.4,DEMO_SYNTHETIC
2026-09-28T15:59:00Z,DSCOVR,421.4,130602,4.6,3.8,0.7,-1.8,DEMO_SYNTHETIC
2026-09-28T16:00:00Z,DSCOVR,415.1,126118,4.8,5.4,-3.8,-3.1,DEMO_SYNTHETIC
2026-09-28T16:01:00Z,DSCOVR,401.7,125283,3.9,3.2,0.6,-3.2,DEMO_SYNTHETIC
2026-09-28T16:02:00Z,DSCOVR,422.7,126396,5.2,4.6,1.9,-2.8,DEMO_SYNTHETIC
2026-09-28T16:03:00Z,DSCOVR,414.8,125256,5.1,4.3,1.3,1.8,DEMO_SYNTHETIC
2026-09-28T16:04:00Z,DSCOVR,417.3,123407,5.3,4.2,0.5,-2.3,DEMO_SYNTHETIC
2026-09-28T16:05:00Z,DSCOVR,423.9,133767,5.4,4.4,0.6,0.5,DEMO_SYNTHETIC
2026-09-28T16:06:00Z,DSCOVR,395.5,123659,4.7,4.1,1.8,-0.1,DEMO_SYNTHETIC
2026-09-28T16:07:00Z,DSCOVR,403.2,126685,5.0,4.0,0.1,0.2,DEMO_SYNTHETIC
2026-09-28T16:08:00Z,DSCOVR,423.1,122195,5.1,4.5,1.8,-2.9,DEMO_SYNTHETIC
2026-09-28T16:09:00Z,DSCOVR,405.0,121950,5.0,4.7,2.6,0.9,DEMO_SYNTHETIC
2026-09-28T16:10:00Z,DSCOVR,427.8,118439,5.6,4.5,0.5,0.6,DEMO_SYNTHETIC
2026-09-28T16:11:00Z,DSCOVR,400.1,123999,4.5,3.7,0.9,-0.5,DEMO_SYNTHETIC
2026-09-28T16:12:00Z,DSCOVR,415.5,120450,4.9,4.1,1.4,-1.4,DEMO_SYNTHETIC
2026-09-28T16:13:00Z,DSCOVR,415.3,127044,5.6,4.5,0.3,-0.9,DEMO_SYNTHETIC
2026-09-28T16:14:00Z,DSCOVR,410.8,119103,5.0,4.0,0.3,-3.0,DEMO_SYNTHETIC
2026-09-28T16:15:00Z,DSCOVR,412.9,126978,5.3,4.2,0.0,-1.7,DEMO_SYNTHETIC
2026-09-28T16:16:00Z,DSCOVR,415.3,133647,5.2,4.3,0.8,-2.0,DEMO_SYNTHETIC
2026-09-28T16:17:00Z,DSCOVR,409.0,123476,5.3,4.4,1.3,1.3,DEMO_SYNTHETIC
2026-09-28T16:18:00Z,DSCOVR,415.0,126340,4.8,5.0,3.2,-1.2,DEMO_SYNTHETIC
2026-09-28T16:19:00Z,DSCOVR,422.0,124787,4.5,3.8,-1.0,-0.8,DEMO_SYNTHETIC
2026-09-28T16:20:00Z,DSCOVR,429.6,131739,5.1,4.1,-0.2,2.0,DEMO_SYNTHETIC
2026-09-28T16:21:00Z,DSCOVR,407.0,125292,5.2,5.3,-3.2,-1.2,DEMO_SYNTHETIC
2026-09-28T16:22:00Z,DSCOVR,395.4,130533,5.1,4.4,-1.8,-3.0,DEMO_SYNTHETIC
2026-09-28T16:23:00Z,DSCOVR,414.5,125479,4.5,4.0,1.7,-2.4,DEMO_SYNTHETIC
2026-09-28T16:24:00Z,DSCOVR,416.3,124033,4.3,4.9,3.5,-0.4,DEMO_SYNTHETIC
2026-09-28T16:25:00Z,DSCOVR,419.7,126903,4.7,5.1,3.4,-0.9,DEMO_SYNTHETIC
2026-09-28T16:26:00Z,DSCOVR,399.4,126199,5.3,4.5,1.6,2.9,DEMO_SYNTHETIC
2026-09-28T16:27:00Z,DSCOVR,418.0,127384,4.9,4.9,3.0,0.4,DEMO_SYNTHETIC
2026-09-28T16:28:00Z,DSCOVR,426.3,126262,4.8,5.8,4.3,2.6,DEMO_SYNTHETIC
2026-09-28T16:29:00Z,DSCOVR,429.8,125983,4.4,3.5,0.1,-2.7,DEMO_SYNTHETIC
2026-09-28T16:30:00Z,DSCOVR,422.3,125128,4.5,3.8,-1.0,-3.0,DEMO_SYNTHETIC
2026-09-28T16:31:00Z,DSCOVR,409.1,122851,4.3,5.8,-4.7,0.1,DEMO_SYNTHETIC
2026-09-28T16:32:00Z,DSCOVR,404.6,119920,5.3,4.3,-0.8,0.8,DEMO_SYNTHETIC
2026-09-28T16:33:00Z,DSCOVR,409.7,127397,4.5,4.1,-2.0,-5.4,DEMO_SYNTHETIC
2026-09-28T16:34:00Z,DSCOVR,409.0,122363,4.5,3.7,0.7,-2.3,DEMO_SYNTHETIC
2026-09-28T16:35:00Z,DSCOVR,411.9,129800,4.8,3.9,0.9,-0.2,DEMO_SYNTHETIC
2026-09-28T16:36:00Z,DSCOVR,418.0,123054,5.0,5.9,4.4,1.3,DEMO_SYNTHETIC
2026-09-28T16:37:00Z,DSCOVR,417.9,126525,4.9,4.6,2.4,-2.2,DEMO_SYNTHETIC
2026-09-28T16:38:00Z,DSCOVR,410.4,126293,5.0,4.0,0.2,0.2,DEMO_SYNTHETIC
2026-09-28T16:39:00Z,DSCOVR,407.2,129308,4.7,3.8,-0.6,-0.5,DEMO_SYNTHETIC
2026-09-28T16:40:00Z,DSCOVR,414.5,115985,5.9,5.2,2.1,0.6,DEMO_SYNTHETIC
2026-09-28T16:41:00Z,DSCOVR,410.7,120941,4.4,4.0,-1.9,-2.0,DEMO_SYNTHETIC
2026-09-28T16:42:00Z,DSCOVR,418.3,123098,4.1,3.3,0.0,-2.7,DEMO_SYNTHETIC
2026-09-28T16:43:00Z,DSCOVR,430.7,130183,4.6,5.0,3.4,-2.6,DEMO_SYNTHETIC
2026-09-28T16:44:00Z,DSCOVR,409.8,124030,5.2,4.4,-1.4,2.0,DEMO_SYNTHETIC
2026-09-28T16:45:00Z,DSCOVR,418.5,123508,4.8,4.0,1.3,-0.8,DEMO_SYNTHETIC
2026-09-28T16:46:00Z,DSCOVR,417.5,125006,5.4,4.3,-0.0,-2.3,DEMO_SYNTHETIC
2026-09-28T16:47:00Z,DSCOVR,402.8,131182,5.2,4.2,0.7,-1.4,DEMO_SYNTHETIC
2026-09-28T16:48:00Z,DSCOVR,417.9,124591,5.1,4.2,-1.0,2.1,DEMO_SYNTHETIC
2026-09-28T16:49:00Z,DSCOVR,423.9,117162,5.2,4.2,-0.7,-0.9,DEMO_SYNTHETIC
2026-09-28T16:50:00Z,DSCOVR,432.6,119762,5.1,4.4,-1.6,-3.5,DEMO_SYNTHETIC
2026-09-28T16:51:00Z,DSCOVR,404.6,128563,5.2,5.0,-2.7,-0.2,DEMO_SYNTHETIC
2026-09-28T16:52:00Z,DSCOVR,406.3,124080,4.2,3.5,1.1,-3.8,DEMO_SYNTHETIC
2026-09-28T16:53:00Z,DSCOVR,414.7,123848,4.8,4.2,-1.6,-0.4,DEMO_SYNTHETIC
2026-09-28T16:54:00Z,DSCOVR,411.0,126053,4.4,3.7,1.1,0.4,DEMO_SYNTHETIC
2026-09-28T16:55:00Z,DSCOVR,425.4,129747,4.8,3.8,-0.1,-0.8,DEMO_SYNTHETIC
2026-09-28T16:56:00Z,DSCOVR,419.6,127623,5.3,4.3,-0.8,0.1,DEMO_SYNTHETIC
2026-09-28T16:57:00Z,DSCOVR,416.9,130017,5.6,4.5,0.5,-0.3,DEMO_SYNTHETIC
2026-09-28T16:58:00Z,DSCOVR,418.9,123470,5.6,7.4,-5.9,-2.4,DEMO_SYNTHETIC
2026-09-28T16:59:00Z,DSCOVR,414.5,127543,5.2,5.7,4.0,-0.1,DEMO_SYNTHETIC
2026-09-28T17:00:00Z,DSCOVR,407.2,125667,4.4,4.3,2.5,0.4,DEMO_SYNTHETIC
2026-09-28T17:01:00Z,DSCOVR,425.8,124469,5.1,4.1,0.5,-2.7,DEMO_SYNTHETIC
2026-09-28T17:02:00Z,DSCOVR,414.4,119897,5.3,4.3,-1.0,-4.8,DEMO_SYNTHETIC
2026-09-28T17:03:00Z,DSCOVR,411.4,132341,5.3,4.4,1.0,-0.4,DEMO_SYNTHETIC
2026-09-28T17:04:00Z,DSCOVR,414.1,125400,4.7,3.8,-0.6,0.6,DEMO_SYNTHETIC
2026-09-28T17:05:00Z,DSCOVR,427.9,125097,4.1,4.1,2.5,-2.8,DEMO_SYNTHETIC
2026-09-28T17:06:00Z,DSCOVR,406.3,122641,5.5,4.6,-1.3,2.2,DEMO_SYNTHETIC
2026-09-28T17:07:00Z,DSCOVR,400.3,130062,4.8,4.4,-2.1,-1.9,DEMO_SYNTHETIC
2026-09-28T17:08:00Z,DSCOVR,404.7,121613,4.5,3.7,1.0,2.2,DEMO_SYNTHETIC
2026-09-28T17:09:00Z,DSCOVR,412.5,131995,5.0,7.9,6.8,-0.3,DEMO_SYNTHETIC
2026-09-28T17:10:00Z,DSCOVR,401.8,126441,5.1,4.7,2.3,-1.4,DEMO_SYNTHETIC
2026-09-28T17:11:00Z,DSCOVR,422.9,134974,4.7,3.9,1.0,1.6,DEMO_SYNTHETIC
2026-09-28T17:12:00Z,DSCOVR,405.7,121797,5.0,4.1,-1.0,-0.5,DEMO_SYNTHETIC
2026-09-28T17:13:00Z,DSCOVR,423.3,126452,4.7,5.3,-3.8,-2.3,DEMO_SYNTHETIC
2026-09-28T17:14:00Z,DSCOVR,406.1,121318,5.1,4.3,1.4,-4.3,DEMO_SYNTHETIC
2026-09-28T17:15:00Z,DSCOVR,404.2,121114,4.9,4.1,1.1,-1.6,DEMO_SYNTHETIC
2026-09-28T17:16:00Z,DSCOVR,405.7,126651,5.1,4.4,-1.7,2.4,DEMO_SYNTHETIC
2026-09-28T17:17:00Z,DSCOVR,400.2,126384,5.6,4.5,-0.3,1.7,DEMO_SYNTHETIC
2026-09-28T17:18:00Z,DSCOVR,409.5,120091,5.3,4.3,-0.7,-4.8,DEMO_SYNTHETIC
2026-09-28T17:19:00Z,DSCOVR,420.3,129580,4.8,4.9,-3.0,0.3,DEMO_SYNTHETIC
2026-09-28T17:20:00Z,DSCOVR,421.2,128290,4.8,4.0,0.9,-0.1,DEMO_SYNTHETIC
2026-09-28T17:21:00Z,DSCOVR,409.5,119460,4.6,3.7,0.1,-0.1,DEMO_SYNTHETIC
2026-09-28T17:22:00Z,DSCOVR,404.2,124590,5.4,4.6,1.4,-1.8,DEMO_SYNTHETIC
2026-09-28T17:23:00Z,DSCOVR,422.1,130807,4.5,4.1,2.1,-0.1,DEMO_SYNTHETIC
2026-09-28T17:24:00Z,DSCOVR,397.1,120339,5.1,4.2,0.9,0.1,DEMO_SYNTHETIC
2026-09-28T17:25:00Z,DSCOVR,403.7,128005,5.0,4.3,1.5,-3.2,DEMO_SYNTHETIC
2026-09-28T17:26:00Z,DSCOVR,415.1,122732,4.9,4.1,1.1,0.3,DEMO_SYNTHETIC
2026-09-28T17:27:00Z,DSCOVR,409.8,124371,5.6,6.6,4.8,-2.2,DEMO_SYNTHETIC
2026-09-28T17:28:00Z,DSCOVR,398.2,125503,4.0,4.3,-2.8,-2.0,DEMO_SYNTHETIC
2026-09-28T17:29:00Z,DSCOVR,415.1,130132,5.4,4.4,-0.6,-2.7,DEMO_SYNTHETIC
2026-09-28T17:30:00Z,DSCOVR,419.6,125498,5.3,4.3,-0.5,-5.7,DEMO_SYNTHETIC
2026-09-28T17:31:00Z,DSCOVR,410.1,127046,5.1,4.4,-1.7,1.3,DEMO_SYNTHETIC
2026-09-28T17:32:00Z,DSCOVR,414.6,123946,5.1,4.1,0.3,3.1,DEMO_SYNTHETIC
2026-09-28T17:33:00Z,DSCOVR,419.9,129460,4.7,3.8,0.5,2.6,DEMO_SYNTHETIC
2026-09-28T17:34:00Z,DSCOVR,428.7,128216,4.7,3.8,0.5,1.2,DEMO_SYNTHETIC
2026-09-28T17:35:00Z,DSCOVR,414.7,128532,5.7,4.7,1.0,-2.7,DEMO_SYNTHETIC
2026-09-28T17:36:00Z,DSCOVR,406.5,119632,4.8,4.6,-2.6,-3.5,DEMO_SYNTHETIC
2026-09-28T17:37:00Z,DSCOVR,404.4,125963,4.8,4.3,-1.9,0.4,DEMO_SYNTHETIC
2026-09-28T17:38:00Z,DSCOVR,414.9,129272,4.6,4.3,2.2,-1.5,DEMO_SYNTHETIC
2026-09-28T17:39:00Z,DSCOVR,419.6,116580,5.6,4.5,0.2,-2.3,DEMO_SYNTHETIC
2026-09-28T17:40:00Z,DSCOVR,410.9,122028,4.9,4.4,2.0,-1.8,DEMO_SYNTHETIC
2026-09-28T17:41:00Z,DSCOVR,411.5,124564,5.2,4.3,-0.7,-3.1,DEMO_SYNTHETIC
2026-09-28T17:42:00Z,DSCOVR,413.9,126754,5.3,4.6,-1.7,-0.5,DEMO_SYNTHETIC
2026-09-28T17:43:00Z,DSCOVR,420.3,124328,5.2,4.2,0.2,0.4,DEMO_SYNTHETIC
2026-09-28T17:44:00Z,DSCOVR,407.2,127222,4.9,4.4,-1.9,-3.2,DEMO_SYNTHETIC
2026-09-28T17:45:00Z,DSCOVR,416.9,123157,5.4,4.4,-0.7,-3.5,DEMO_SYNTHETIC
2026-09-28T17:46:00Z,DSCOVR,410.2,129331,5.0,4.0,0.6,-1.2,DEMO_SYNTHETIC
2026-09-28T17:47:00Z,DSCOVR,421.2,136452,5.9,5.3,2.4,1.0,DEMO_SYNTHETIC
2026-09-28T17:48:00Z,DSCOVR,417.4,128183,5.2,5.0,-2.6,0.3,DEMO_SYNTHETIC
2026-09-28T17:49:00Z,DSCOVR,423.0,120841,5.3,4.5,1.6,-4.4,DEMO_SYNTHETIC
2026-09-28T17:50:00Z,DSCOVR,408.9,125759,4.9,4.2,-1.4,-0.5,DEMO_SYNTHETIC
2026-09-28T17:51:00Z,DSCOVR,423.9,126107,5.0,4.9,-2.8,0.6,DEMO_SYNTHETIC
2026-09-28T17:52:00Z,DSCOVR,406.6,129972,5.3,4.3,-0.3,1.5,DEMO_SYNTHETIC
2026-09-28T17:53:00Z,DSCOVR,414.1,126923,5.2,4.3,1.3,1.7,DEMO_SYNTHETIC
2026-09-28T17:54:00Z,DSCOVR,408.4,119795,5.2,4.4,1.5,-0.2,DEMO_SYNTHETIC
2026-09-28T17:55:00Z,DSCOVR,419.7,118250,4.6,4.4,-2.4,-3.2,DEMO_SYNTHETIC
2026-09-28T17:56:00Z,DSCOVR,407.4,126593,5.3,4.9,2.5,-2.7,DEMO_SYNTHETIC
2026-09-28T17:57:00Z,DSCOVR,410.3,122796,5.1,4.7,2.4,-2.6,DEMO_SYNTHETIC
2026-09-28T17:58:00Z,DSCOVR,413.4,125561,4.5,4.7,3.1,-2.1,DEMO_SYNTHETIC
2026-09-28T17:59:00Z,DSCOVR,411.1,122175,4.7,3.8,0.4,-2.6,DEMO_SYNTHETIC
2026-09-28T18:00:00Z,DSCOVR,407.9,128859,5.3,4.8,2.3,0.1,DEMO_SYNTHETIC
2026-09-28T18:01:00Z,DSCOVR,414.3,131798,5.5,4.7,1.7,-1.8,DEMO_SYNTHETIC
2026-09-28T18:02:00Z,DSCOVR,421.6,129239,4.9,7.0,5.8,0.7,DEMO_SYNTHETIC
2026-09-28T18:03:00Z,DSCOVR,412.4,119047,4.9,4.3,-1.9,0.9,DEMO_SYNTHETIC
2026-09-28T18:04:00Z,DSCOVR,416.4,128036,4.9,4.6,2.4,1.2,DEMO_SYNTHETIC
2026-09-28T18:05:00Z,DSCOVR,419.5,124551,5.0,4.2,1.5,1.7,DEMO_SYNTHETIC
2026-09-28T18:06:00Z,DSCOVR,404.1,119846,5.1,4.4,-1.7,-0.8,DEMO_SYNTHETIC
2026-09-28T18:07:00Z,DSCOVR,428.9,124591,4.7,4.2,1.9,0.8,DEMO_SYNTHETIC
2026-09-28T18:08:00Z,DSCOVR,414.4,126733,4.9,4.0,-0.7,-0.7,DEMO_SYNTHETIC
2026-09-28T18:09:00Z,DSCOVR,406.6,121813,4.4,5.5,4.2,-2.1,DEMO_SYNTHETIC
2026-09-28T18:10:00Z,DSCOVR,449.0,139957,6.5,5.3,-0.8,-0.6,DEMO_SYNTHETIC
2026-09-28T18:11:00Z,DSCOVR,483.0,154914,8.0,6.6,-1.6,-0.6,DEMO_SYNTHETIC
2026-09-28T18:12:00Z,DSCOVR,516.9,169871,9.5,8.0,-2.4,-0.2,DEMO_SYNTHETIC
2026-09-28T18:13:00Z,DSCOVR,550.9,184829,11.0,9.3,-3.2,-2.5,DEMO_SYNTHETIC
