# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-09-28T06:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.349,2.48,0,DEMO_SYNTHETIC
2026-09-28T06:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.731,4.26,0,DEMO_SYNTHETIC
2026-09-28T06:10:00Z,GOES-18,P4,15.0-44.0 MeV,1.266,6.75,0,DEMO_SYNTHETIC
2026-09-28T06:11:00Z,GOES-18,P4,15.0-44.0 MeV,1.954,9.95,0,DEMO_SYNTHETIC
2026-09-28T06:12:00Z,GOES-18,P4,15.0-44.0 MeV,2.795,13.86,0,DEMO_SYNTHETIC
2026-09-28T06:13:00Z,GOES-18,P4,15.0-44.0 MeV,3.789,18.48,0,DEMO_SYNTHETIC
2026-09-28T06:14:00Z,GOES-18,P4,15.0-44.0 MeV,4.936,23.81,0,DEMO_SYNTHETIC
2026-09-28T06:15:00Z,GOES-18,P4,15.0-44.0 MeV,6.235,29.86,0,DEMO_SYNTHETIC
2026-09-28T06:16:00Z,GOES-18,P4,15.0-44.0 MeV,7.688,36.61,0,DEMO_SYNTHETIC
2026-09-28T06:17:00Z,GOES-18,P4,15.0-44.0 MeV,9.293,44.08,0,DEMO_SYNTHETIC
2026-09-28T06:18:00Z,GOES-18,P4,15.0-44.0 MeV,11.051,52.26,0,DEMO_SYNTHETIC
2026-09-28T06:19:00Z,GOES-18,P4,15.0-44.0 MeV,12.962,61.15,0,DEMO_SYNTHETIC
2026-09-28T06:20:00Z,GOES-18,P4,15.0-44.0 MeV,15.027,70.75,0,DEMO_SYNTHETIC
2026-09-28T06:21:00Z,GOES-18,P4,15.0-44.0 MeV,17.243,81.06,0,DEMO_SYNTHETIC
2026-09-28T06:22:00Z,GOES-18,P4,15.0-44.0 MeV,19.613,92.08,0,DEMO_SYNTHETIC
2026-09-28T06:23:00Z,GOES-18,P4,15.0-44.0 MeV,22.136,103.81,0,DEMO_SYNTHETIC
2026-09-28T06:24:00Z,GOES-18,P4,15.0-44.0 MeV,24.812,116.26,0,DEMO_SYNTHETIC
2026-09-28T06:25:00Z,GOES-18,P4,15.0-44.0 MeV,27.640,129.41,0,DEMO_SYNTHETIC
2026-09-28T06:26:00Z,GOES-18,P4,15.0-44.0 MeV,30.622,143.28,0,DEMO_SYNTHETIC
2026-09-28T06:27:00Z,GOES-18,P4,15.0-44.0 MeV,33.756,157.85,0,DEMO_SYNTHETIC
2026-09-28T06:28:00Z,GOES-18,P4,15.0-44.0 MeV,37.043,173.14,0,DEMO_SYNTHETIC
2026-09-28T06:29:00Z,GOES-18,P4,15.0-44.0 MeV,40.483,189.14,0,DEMO_SYNTHETIC
2026-09-28T06:30:00Z,GOES-18,P4,15.0-44.0 MeV,44.076,205.85,0,DEMO_SYNTHETIC
2026-09-28T06:31:00Z,GOES-18,P4,15.0-44.0 MeV,47.822,223.27,0,DEMO_SYNTHETIC
2026-09-28T06:32:00Z,GOES-18,P4,15.0-44.0 MeV,51.721,241.41,0,DEMO_SYNTHETIC
2026-09-28T06:33:00Z,GOES-18,P4,15.0-44.0 MeV,55.773,260.25,0,DEMO_SYNTHETIC
2026-09-28T06:34:00Z,GOES-18,P4,15.0-44.0 MeV,59.977,279.80,0,DEMO_SYNTHETIC
2026-09-28T06:35:00Z,GOES-18,P4,15.0-44.0 MeV,64.335,300.07,0,DEMO_SYNTHETIC
2026-09-28T06:36:00Z,GOES-18,P4,15.0-44.0 MeV,68.845,321.05,0,DEMO_SYNTHETIC
2026-09-28T06:37:00Z,GOES-18,P4,15.0-44.0 MeV,73.508,342.73,0,DEMO_SYNTHETIC
2026-09-28T06:38:00Z,GOES-18,P4,15.0-44.0 MeV,78.324,365.13,0,DEMO_SYNTHETIC
2026-09-28T06:39:00Z,GOES-18,P4,15.0-44.0 MeV,83.293,388.24,0,DEMO_SYNTHETIC
2026-09-28T06:40:00Z,GOES-18,P4,15.0-44.0 MeV,88.415,412.06,0,DEMO_SYNTHETIC
2026-09-28T06:41:00Z,GOES-18,P4,15.0-44.0 MeV,93.690,436.60,0,DEMO_SYNTHETIC
2026-09-28T06:42:00Z,GOES-18,P4,15.0-44.0 MeV,97.111,452.51,0,DEMO_SYNTHETIC
2026-09-28T06:43:00Z,GOES-18,P4,15.0-44.0 MeV,94.610,440.87,0,DEMO_SYNTHETIC
2026-09-28T06:44:00Z,GOES-18,P4,15.0-44.0 MeV,92.173,429.54,0,DEMO_SYNTHETIC
2026-09-28T06:45:00Z,GOES-18,P4,15.0-44.0 MeV,89.799,418.50,0,DEMO_SYNTHETIC
2026-09-28T06:46:00Z,GOES-18,P4,15.0-44.0 MeV,87.486,407.74,0,DEMO_SYNTHETIC
2026-09-28T06:47:00Z,GOES-18,P4,15.0-44.0 MeV,85.232,397.26,0,DEMO_SYNTHETIC
2026-09-28T06:48:00Z,GOES-18,P4,15.0-44.0 MeV,83.037,387.05,0,DEMO_SYNTHETIC
2026-09-28T06:49:00Z,GOES-18,P4,15.0-44.0 MeV,80.898,377.10,0,DEMO_SYNTHETIC
2026-09-28T06:50:00Z,GOES-18,P4,15.0-44.0 MeV,78.815,367.41,0,DEMO_SYNTHETIC
2026-09-28T06:51:00Z,GOES-18,P4,15.0-44.0 MeV,76.785,357.97,0,DEMO_SYNTHETIC
2026-09-28T06:52:00Z,GOES-18,P4,15.0-44.0 MeV,74.807,348.78,0,DEMO_SYNTHETIC
2026-09-28T06:53:00Z,GOES-18,P4,15.0-44.0 MeV,72.881,339.82,0,DEMO_SYNTHETIC
2026-09-28T06:54:00Z,GOES-18,P4,15.0-44.0 MeV,71.004,331.09,0,DEMO_SYNTHETIC
2026-09-28T06:55:00Z,GOES-18,P4,15.0-44.0 MeV,69.175,322.58,0,DEMO_SYNTHETIC
2026-09-28T06:56:00Z,GOES-18,P4,15.0-44.0 MeV,67.394,314.30,0,DEMO_SYNTHETIC
2026-09-28T06:57:00Z,GOES-18,P4,15.0-44.0 MeV,65.658,306.22,0,DEMO_SYNTHETIC
2026-09-28T06:58:00Z,GOES-18,P4,15.0-44.0 MeV,63.967,298.36,0,DEMO_SYNTHETIC
2026-09-28T06:59:00Z,GOES-18,P4,15.0-44.0 MeV,62.320,290.70,0,DEMO_SYNTHETIC
2026-09-28T07:00:00Z,GOES-18,P4,15.0-44.0 MeV,60.715,283.23,0,DEMO_SYNTHETIC
2026-09-28T07:01:00Z,GOES-18,P4,15.0-44.0 MeV,59.151,275.96,0,DEMO_SYNTHETIC
2026-09-28T07:02:00Z,GOES-18,P4,15.0-44.0 MeV,57.628,268.88,0,DEMO_SYNTHETIC
2026-09-28T07:03:00Z,GOES-18,P4,15.0-44.0 MeV,56.144,261.98,0,DEMO_SYNTHETIC
2026-09-28T07:04:00Z,GOES-18,P4,15.0-44.0 MeV,54.699,255.25,0,DEMO_SYNTHETIC
2026-09-28T07:05:00Z,GOES-18,P4,15.0-44.0 MeV,53.290,248.70,0,DEMO_SYNTHETIC
2026-09-28T07:06:00Z,GOES-18,P4,15.0-44.0 MeV,51.918,242.32,0,DEMO_SYNTHETIC
2026-09-28T07:07:00Z,GOES-18,P4,15.0-44.0 MeV,50.581,236.10,0,DEMO_SYNTHETIC
2026-09-28T07:08:00Z,GOES-18,P4,15.0-44.0 MeV,49.279,230.05,0,DEMO_SYNTHETIC
2026-09-28T07:09:00Z,GOES-18,P4,15.0-44.0 MeV,48.010,224.15,0,DEMO_SYNTHETIC
2026-09-28T07:10:00Z,GOES-18,P4,15.0-44.0 MeV,46.774,218.40,0,DEMO_SYNTHETIC
2026-09-28T07:11:00Z,GOES-18,P4,15.0-44.0 MeV,45.570,212.80,0,DEMO_SYNTHETIC
2026-09-28T07:12:00Z,GOES-18,P4,15.0-44.0 MeV,44.397,207.34,0,DEMO_SYNTHETIC
2026-09-28T07:13:00Z,GOES-18,P4,15.0-44.0 MeV,43.254,202.03,0,DEMO_SYNTHETIC
2026-09-28T07:14:00Z,GOES-18,P4,15.0-44.0 MeV,42.140,196.85,0,DEMO_SYNTHETIC
2026-09-28T07:15:00Z,GOES-18,P4,15.0-44.0 MeV,41.055,191.80,0,DEMO_SYNTHETIC
2026-09-28T07:16:00Z,GOES-18,P4,15.0-44.0 MeV,39.998,186.89,0,DEMO_SYNTHETIC
2026-09-28T07:17:00Z,GOES-18,P4,15.0-44.0 MeV,38.969,182.10,0,DEMO_SYNTHETIC
2026-09-28T07:18:00Z,GOES-18,P4,15.0-44.0 MeV,37.966,177.43,0,DEMO_SYNTHETIC
2026-09-28T07:19:00Z,GOES-18,P4,15.0-44.0 MeV,36.989,172.89,0,DEMO_SYNTHETIC
2026-09-28T07:20:00Z,GOES-18,P4,15.0-44.0 MeV,36.036,168.46,0,DEMO_SYNTHETIC
2026-09-28T07:21:00Z,GOES-18,P4,15.0-44.0 MeV,35.109,164.15,0,DEMO_SYNTHETIC
2026-09-28T07:22:00Z,GOES-18,P4,15.0-44.0 MeV,34.205,159.94,0,DEMO_SYNTHETIC
2026-09-28T07:23:00Z,GOES-18,P4,15.0-44.0 MeV,33.325,155.85,0,DEMO_SYNTHETIC
2026-09-28T07:24:00Z,GOES-18,P4,15.0-44.0 MeV,32.467,151.86,0,DEMO_SYNTHETIC
2026-09-28T07:25:00Z,GOES-18,P4,15.0-44.0 MeV,31.632,147.97,0,DEMO_SYNTHETIC
2026-09-28T07:26:00Z,GOES-18,P4,15.0-44.0 MeV,30.818,144.19,0,DEMO_SYNTHETIC
2026-09-28T07:27:00Z,GOES-18,P4,15.0-44.0 MeV,30.025,140.50,0,DEMO_SYNTHETIC
2026-09-28T07:28:00Z,GOES-18,P4,15.0-44.0 MeV,29.252,136.91,0,DEMO_SYNTHETIC
2026-09-28T07:29:00Z,GOES-18,P4,15.0-44.0 MeV,28.499,133.41,0,DEMO_SYNTHETIC
2026-09-28T07:30:00Z,GOES-18,P4,15.0-44.0 MeV,27.766,130.00,0,DEMO_SYNTHETIC
2026-09-28T07:31:00Z,GOES-18,P4,15.0-44.0 MeV,27.052,126.67,0,DEMO_SYNTHETIC
2026-09-28T07:32:00Z,GOES-18,P4,15.0-44.0 MeV,26.356,123.44,0,DEMO_SYNTHETIC
2026-09-28T07:33:00Z,GOES-18,P4,15.0-44.0 MeV,25.678,120.28,0,DEMO_SYNTHETIC
2026-09-28T07:34:00Z,GOES-18,P4,15.0-44.0 MeV,25.017,117.21,0,DEMO_SYNTHETIC
2026-09-28T07:35:00Z,GOES-18,P4,15.0-44.0 MeV,24.373,114.22,0,DEMO_SYNTHETIC
2026-09-28T07:36:00Z,GOES-18,P4,15.0-44.0 MeV,23.746,111.30,0,DEMO_SYNTHETIC
2026-09-28T07:37:00Z,GOES-18,P4,15.0-44.0 MeV,23.136,108.46,0,DEMO_SYNTHETIC
2026-09-28T07:38:00Z,GOES-18,P4,15.0-44.0 MeV,22.541,105.69,0,DEMO_SYNTHETIC
2026-09-28T07:39:00Z,GOES-18,P4,15.0-44.0 MeV,21.961,103.00,0,DEMO_SYNTHETIC
2026-09-28T07:40:00Z,GOES-18,P4,15.0-44.0 MeV,21.396,100.37,0,DEMO_SYNTHETIC
2026-09-28T07:41:00Z,GOES-18,P4,15.0-44.0 MeV,20.846,97.81,0,DEMO_SYNTHETIC
2026-09-28T07:42:00Z,GOES-18,P4,15.0-44.0 MeV,20.310,95.32,0,DEMO_SYNTHETIC
2026-09-28T07:43:00Z,GOES-18,P4,15.0-44.0 MeV,19.787,92.89,0,DEMO_SYNTHETIC
2026-09-28T07:44:00Z,GOES-18,P4,15.0-44.0 MeV,19.279,90.52,0,DEMO_SYNTHETIC
2026-09-28T07:45:00Z,GOES-18,P4,15.0-44.0 MeV,18.783,88.22,0,DEMO_SYNTHETIC
2026-09-28T07:46:00Z,GOES-18,P4,15.0-44.0 MeV,18.300,85.97,0,DEMO_SYNTHETIC
2026-09-28T07:47:00Z,GOES-18,P4,15.0-44.0 MeV,17.830,83.78,0,DEMO_SYNTHETIC
2026-09-28T07:48:00Z,GOES-18,P4,15.0-44.0 MeV,17.371,81.65,0,DEMO_SYNTHETIC
2026-09-28T07:49:00Z,GOES-18,P4,15.0-44.0 MeV,16.925,79.57,0,DEMO_SYNTHETIC
2026-09-28T07:50:00Z,GOES-18,P4,15.0-44.0 MeV,16.490,77.55,0,DEMO_SYNTHETIC
2026-09-28T07:51:00Z,GOES-18,P4,15.0-44.0 MeV,16.066,75.58,0,DEMO_SYNTHETIC
2026-09-28T07:52:00Z,GOES-18,P4,15.0-44.0 MeV,15.653,73.66,0,DEMO_SYNTHETIC
2026-09-28T07:53:00Z,GOES-18,P4,15.0-44.0 MeV,15.251,71.79,0,DEMO_SYNTHETIC
2026-09-28T07:54:00Z,GOES-18,P4,15.0-44.0 MeV,14.859,69.97,0,DEMO_SYNTHETIC
2026-09-28T07:55:00Z,GOES-18,P4,15.0-44.0 MeV,14.477,68.19,0,DEMO_SYNTHETIC
2026-09-28T07:56:00Z,GOES-18,P4,15.0-44.0 MeV,14.105,66.46,0,DEMO_SYNTHETIC
2026-09-28T07:57:00Z,GOES-18,P4,15.0-44.0 MeV,13.743,64.77,0,DEMO_SYNTHETIC
2026-09-28T07:58:00Z,GOES-18,P4,15.0-44.0 MeV,13.390,63.13,0,DEMO_SYNTHETIC
2026-09-28T07:59:00Z,GOES-18,P4,15.0-44.0 MeV,13.046,61.53,0,DEMO_SYNTHETIC
2026-09-28T08:00:00Z,GOES-18,P4,15.0-44.0 MeV,12.711,59.97,0,DEMO_SYNTHETIC
2026-09-28T08:01:00Z,GOES-18,P4,15.0-44.0 MeV,12.384,58.46,0,DEMO_SYNTHETIC
2026-09-28T08:02:00Z,GOES-18,P4,15.0-44.0 MeV,12.066,56.98,0,DEMO_SYNTHETIC
2026-09-28T08:03:00Z,GOES-18,P4,15.0-44.0 MeV,11.756,55.54,0,DEMO_SYNTHETIC
2026-09-28T08:04:00Z,GOES-18,P4,15.0-44.0 MeV,11.454,54.13,0,DEMO_SYNTHETIC
2026-09-28T08:05:00Z,GOES-18,P4,15.0-44.0 MeV,11.160,52.77,0,DEMO_SYNTHETIC
2026-09-28T08:06:00Z,GOES-18,P4,15.0-44.0 MeV,10.874,51.43,0,DEMO_SYNTHETIC
2026-09-28T08:07:00Z,GOES-18,P4,15.0-44.0 MeV,10.595,50.13,0,DEMO_SYNTHETIC
2026-09-28T08:08:00Z,GOES-18,P4,15.0-44.0 MeV,10.323,48.87,0,DEMO_SYNTHETIC
2026-09-28T08:09:00Z,GOES-18,P4,15.0-44.0 MeV,10.058,47.64,0,DEMO_SYNTHETIC
2026-09-28T08:10:00Z,GOES-18,P4,15.0-44.0 MeV,9.800,46.44,0,DEMO_SYNTHETIC
2026-09-28T08:11:00Z,GOES-18,P4,15.0-44.0 MeV,9.548,45.27,0,DEMO_SYNTHETIC
2026-09-28T08:12:00Z,GOES-18,P4,15.0-44.0 MeV,9.304,44.13,0,DEMO_SYNTHETIC
2026-09-28T08:13:00Z,GOES-18,P4,15.0-44.0 MeV,9.065,43.02,0,DEMO_SYNTHETIC
2026-09-28T08:14:00Z,GOES-18,P4,15.0-44.0 MeV,8.832,41.94,0,DEMO_SYNTHETIC
2026-09-28T08:15:00Z,GOES-18,P4,15.0-44.0 MeV,8.606,40.88,0,DEMO_SYNTHETIC
2026-09-28T08:16:00Z,GOES-18,P4,15.0-44.0 MeV,8.385,39.86,0,DEMO_SYNTHETIC
2026-09-28T08:17:00Z,GOES-18,P4,15.0-44.0 MeV,8.170,38.86,0,DEMO_SYNTHETIC
2026-09-28T08:18:00Z,GOES-18,P4,15.0-44.0 MeV,7.961,37.88,0,DEMO_SYNTHETIC
2026-09-28T08:19:00Z,GOES-18,P4,15.0-44.0 MeV,7.757,36.94,0,DEMO_SYNTHETIC
2026-09-28T08:20:00Z,GOES-18,P4,15.0-44.0 MeV,7.558,36.01,0,DEMO_SYNTHETIC
2026-09-28T08:21:00Z,GOES-18,P4,15.0-44.0 MeV,7.364,35.11,0,DEMO_SYNTHETIC
2026-09-28T08:22:00Z,GOES-18,P4,15.0-44.0 MeV,7.176,34.23,0,DEMO_SYNTHETIC
2026-09-28T08:23:00Z,GOES-18,P4,15.0-44.0 MeV,6.992,33.38,0,DEMO_SYNTHETIC
2026-09-28T08:24:00Z,GOES-18,P4,15.0-44.0 MeV,6.813,32.55,0,DEMO_SYNTHETIC
2026-09-28T08:25:00Z,GOES-18,P4,15.0-44.0 MeV,6.638,31.73,0,DEMO_SYNTHETIC
2026-09-28T08:26:00Z,GOES-18,P4,15.0-44.0 MeV,6.468,30.94,0,DEMO_SYNTHETIC
2026-09-28T08:27:00Z,GOES-18,P4,15.0-44.0 MeV,6.303,30.17,0,DEMO_SYNTHETIC
2026-09-28T08:28:00Z,GOES-18,P4,15.0-44.0 MeV,6.142,29.42,0,DEMO_SYNTHETIC
2026-09-28T08:29:00Z,GOES-18,P4,15.0-44.0 MeV,5.984,28.69,0,DEMO_SYNTHETIC
2026-09-28T08:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-09-28T08:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.04,0,DEMO_SYNTHETIC
2026-09-28T08:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.10,0,DEMO_SYNTHETIC
2026-09-28T08:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-09-28T08:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-09-28T08:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.17,0,DEMO_SYNTHETIC
2026-09-28T08:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
2026-09-28T08:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,0.99,0,DEMO_SYNTHETIC
2026-09-28T08:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-09-28T08:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.14,0,DEMO_SYNTHETIC
2026-09-28T08:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.03,0,DEMO_SYNTHETIC
2026-09-28T08:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.98,0,DEMO_SYNTHETIC
2026-09-28T08:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.04,0,DEMO_SYNTHETIC
2026-09-28T08:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.06,0,DEMO_SYNTHETIC
2026-09-28T08:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.04,0,DEMO_SYNTHETIC
2026-09-28T08:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.052,1.10,0,DEMO_SYNTHETIC
2026-09-28T08:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.01,0,DEMO_SYNTHETIC
2026-09-28T08:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.97,0,DEMO_SYNTHETIC
2026-09-28T08:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.00,0,DEMO_SYNTHETIC
2026-09-28T08:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-09-28T08:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.03,0,DEMO_SYNTHETIC
2026-09-28T08:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.07,0,DEMO_SYNTHETIC
2026-09-28T08:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.08,0,DEMO_SYNTHETIC
2026-09-28T08:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.033,0.95,0,DEMO_SYNTHETIC
2026-09-28T08:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.01,0,DEMO_SYNTHETIC
2026-09-28T08:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.92,0,DEMO_SYNTHETIC
2026-09-28T08:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-09-28T08:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.00,0,DEMO_SYNTHETIC
2026-09-28T08:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-28T08:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.15,0,DEMO_SYNTHETIC
2026-09-28T09:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.07,0,DEMO_SYNTHETIC
2026-09-28T09:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-09-28T09:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-09-28T09:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.99,0,DEMO_SYNTHETIC
2026-09-28T09:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.03,0,DEMO_SYNTHETIC
2026-09-28T09:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.99,0,DEMO_SYNTHETIC
2026-09-28T09:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-09-28T09:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.98,0,DEMO_SYNTHETIC
2026-09-28T09:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.08,0,DEMO_SYNTHETIC
2026-09-28T09:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.02,0,DEMO_SYNTHETIC
2026-09-28T09:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.02,0,DEMO_SYNTHETIC
2026-09-28T09:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.11,0,DEMO_SYNTHETIC
2026-09-28T09:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-09-28T09:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.054,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.05,0,DEMO_SYNTHETIC
2026-09-28T09:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.06,0,DEMO_SYNTHETIC
2026-09-28T09:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.03,0,DEMO_SYNTHETIC
2026-09-28T09:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.95,0,DEMO_SYNTHETIC
2026-09-28T09:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.96,0,DEMO_SYNTHETIC
2026-09-28T09:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.06,0,DEMO_SYNTHETIC
2026-09-28T09:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.05,0,DEMO_SYNTHETIC
2026-09-28T09:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.15,0,DEMO_SYNTHETIC
2026-09-28T09:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-09-28T09:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-09-28T09:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.07,0,DEMO_SYNTHETIC
2026-09-28T09:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.02,0,DEMO_SYNTHETIC
2026-09-28T09:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.97,0,DEMO_SYNTHETIC
2026-09-28T09:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.03,0,DEMO_SYNTHETIC
2026-09-28T09:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,0.99,0,DEMO_SYNTHETIC
2026-09-28T09:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.16,0,DEMO_SYNTHETIC
2026-09-28T09:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-09-28T09:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.92,0,DEMO_SYNTHETIC
2026-09-28T09:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.07,0,DEMO_SYNTHETIC
2026-09-28T09:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.12,0,DEMO_SYNTHETIC
2026-09-28T09:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.02,0,DEMO_SYNTHETIC
2026-09-28T09:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-09-28T09:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-09-28T09:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.12,0,DEMO_SYNTHETIC
2026-09-28T09:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,0.97,0,DEMO_SYNTHETIC
2026-09-28T09:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.04,0,DEMO_SYNTHETIC
2026-09-28T09:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-09-28T09:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-28T09:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-09-28T09:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-09-28T09:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.12,0,DEMO_SYNTHETIC
2026-09-28T09:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.14,0,DEMO_SYNTHETIC
2026-09-28T09:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-09-28T09:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.07,0,DEMO_SYNTHETIC
2026-09-28T09:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.01,0,DEMO_SYNTHETIC
2026-09-28T09:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.02,0,DEMO_SYNTHETIC
2026-09-28T09:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
