# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-09-21T07:08:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:09:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:10:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:11:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:12:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:13:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:14:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:15:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:16:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:17:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:18:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:19:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:20:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:21:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:22:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:23:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:24:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:25:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:26:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:27:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:28:00Z,18,0.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:29:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:30:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:31:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:32:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:33:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:34:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:35:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:36:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:37:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:38:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:39:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:40:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:41:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:42:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:43:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:44:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:45:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:46:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:47:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:48:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:49:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:50:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:51:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:52:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:53:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:54:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:55:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:56:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:57:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:58:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:59:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:00:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:01:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:02:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:03:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:04:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:05:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:06:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:07:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:08:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:09:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:10:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:11:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:12:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:13:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:14:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:15:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:16:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:17:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:18:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:19:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:20:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:21:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:22:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:23:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:24:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:25:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:26:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:27:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:28:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:29:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:30:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:31:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:32:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:33:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:34:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:35:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:36:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:37:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:38:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:39:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:40:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:41:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:42:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:43:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:44:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:45:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:46:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:47:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:48:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:49:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:50:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:51:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:52:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:53:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:54:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:55:00Z,18,0.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:56:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:57:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:58:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T08:59:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:00:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:01:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:02:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:03:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:04:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:05:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:06:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:07:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:08:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:09:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:10:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:11:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:12:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:13:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:14:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:15:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:16:00Z,18,3.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:17:00Z,18,9.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:18:00Z,18,22.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:19:00Z,18,41.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:20:00Z,18,66.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:21:00Z,18,99.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:22:00Z,18,138.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:23:00Z,18,185.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:24:00Z,18,240.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:25:00Z,18,302.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:26:00Z,18,372.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:27:00Z,18,451.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:28:00Z,18,538.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:29:00Z,18,633.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:30:00Z,18,736.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:31:00Z,18,849.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:32:00Z,18,970.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:33:00Z,18,1099.94,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:34:00Z,18,1238.74,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:35:00Z,18,1386.59,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:36:00Z,18,1543.58,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:37:00Z,18,1709.80,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:38:00Z,18,1885.35,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:39:00Z,18,2070.29,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:40:00Z,18,1962.36,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:41:00Z,18,1860.06,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:42:00Z,18,1763.09,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:43:00Z,18,1671.18,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:44:00Z,18,1584.07,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:45:00Z,18,1501.50,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:46:00Z,18,1423.23,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:47:00Z,18,1349.05,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:48:00Z,18,1278.74,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:49:00Z,18,1212.10,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:50:00Z,18,1148.93,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:51:00Z,18,1089.06,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:52:00Z,18,1032.31,>=10 MeV,1,DEMO_SYNTHETIC
2026-09-21T09:53:00Z,18,978.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:54:00Z,18,927.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:55:00Z,18,879.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:56:00Z,18,833.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:57:00Z,18,789.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:58:00Z,18,748.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T09:59:00Z,18,709.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:00:00Z,18,672.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:01:00Z,18,637.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:02:00Z,18,604.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:03:00Z,18,573.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:04:00Z,18,543.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:05:00Z,18,515.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:06:00Z,18,488.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:07:00Z,18,462.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:08:00Z,18,438.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:09:00Z,18,415.89,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:10:00Z,18,394.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:11:00Z,18,373.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:12:00Z,18,354.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:13:00Z,18,335.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:14:00Z,18,318.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:15:00Z,18,301.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:16:00Z,18,286.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:17:00Z,18,271.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:18:00Z,18,257.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:19:00Z,18,243.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:20:00Z,18,231.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:21:00Z,18,219.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:22:00Z,18,207.82,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:23:00Z,18,197.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:24:00Z,18,186.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:25:00Z,18,177.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:26:00Z,18,167.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:27:00Z,18,159.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:28:00Z,18,150.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:29:00Z,18,143.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:30:00Z,18,135.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:31:00Z,18,128.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:32:00Z,18,122.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:33:00Z,18,115.77,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:34:00Z,18,109.79,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:35:00Z,18,104.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:36:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:37:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:38:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:39:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:40:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:41:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:42:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:43:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:44:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:45:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:46:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:47:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:48:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:49:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:50:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:51:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:52:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:53:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:54:00Z,18,0.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:55:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:56:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:57:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:58:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T10:59:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:00:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:01:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:02:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:03:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:04:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:05:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:06:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:07:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:08:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:09:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:10:00Z,18,1.51,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:11:00Z,18,2.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:12:00Z,18,5.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:13:00Z,18,9.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:14:00Z,18,15.32,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:15:00Z,18,22.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:16:00Z,18,30.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:17:00Z,18,41.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:18:00Z,18,52.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:19:00Z,18,66.45,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:20:00Z,18,81.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:21:00Z,18,98.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:22:00Z,18,117.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:23:00Z,18,138.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:24:00Z,18,160.56,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:25:00Z,18,184.89,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:26:00Z,18,211.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:27:00Z,18,239.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:28:00Z,18,269.33,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:29:00Z,18,301.37,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:30:00Z,18,335.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:31:00Z,18,371.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:32:00Z,18,409.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:33:00Z,18,449.55,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:34:00Z,18,491.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:35:00Z,18,535.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:36:00Z,18,582.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:37:00Z,18,630.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:38:00Z,18,681.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:39:00Z,18,733.78,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:40:00Z,18,788.59,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:41:00Z,18,845.56,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:42:00Z,18,904.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:43:00Z,18,956.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:44:00Z,18,920.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:45:00Z,18,886.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:46:00Z,18,853.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:47:00Z,18,821.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:48:00Z,18,791.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:49:00Z,18,761.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:50:00Z,18,733.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:51:00Z,18,706.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:52:00Z,18,679.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:53:00Z,18,654.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:54:00Z,18,630.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:55:00Z,18,606.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:56:00Z,18,584.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:57:00Z,18,562.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:58:00Z,18,541.82,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T11:59:00Z,18,521.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:00:00Z,18,502.32,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:01:00Z,18,483.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:02:00Z,18,465.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:03:00Z,18,448.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:04:00Z,18,431.77,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:05:00Z,18,415.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:06:00Z,18,400.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:07:00Z,18,385.45,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:08:00Z,18,371.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:09:00Z,18,357.37,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:10:00Z,18,344.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:11:00Z,18,331.35,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:12:00Z,18,319.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:13:00Z,18,307.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:14:00Z,18,295.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T12:15:00Z,18,284.86,>=10 MeV,0,DEMO_SYNTHETIC
