[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 10 02 23 06 00 | TYPE: PROTON_FLUX | P1: 3895.01   | P2: 0.00      | dPhi/dt: 3892.17 
[BPv7 ALERT] TS: 2026 10 02 23 07 00 | TYPE: PROTON_FLUX | P1: 185.83    | P2: 0.00      | dPhi/dt: -3709.19
[BPv7 ALERT] TS: 2026 10 14 23 31 00 | TYPE: SEP         | P1: 11100.00  | P2: 0.00      | dPhi/dt: -18100.00
[BPv7 ALERT] TS: 2026 10 02 23 14 00 | TYPE: PROTON_FLUX | P1: 3912.05   | P2: 0.00      | dPhi/dt: 3911.24 
[BPv7 ALERT] TS: 2026 10 02 23 18 00 | TYPE: PROTON_FLUX | P1: 3787.80   | P2: 0.00      | dPhi/dt: 3783.97 
[BPv7 ALERT] TS: 2026 10 02 23 19 00 | TYPE: PROTON_FLUX | P1: 208.88    | P2: 0.00      | dPhi/dt: -3578.92
[BPv7 ALERT] TS: 2026 10 14 23 38 00 | TYPE: SEP         | P1: 20000.00  | P2: 0.00      | dPhi/dt: -3900.00
[BPv7 ALERT] TS: 2026 10 02 23 23 00 | TYPE: PROTON_FLUX | P1: 311.40    | P2: 0.00      | dPhi/dt: 308.18  
[BPv7 ALERT] TS: 2026 10 02 23 26 00 | TYPE: PROTON_FLUX | P1: 3475.27   | P2: 0.00      | dPhi/dt: 3474.32 
[BPv7 ALERT] TS: 2026 10 02 23 28 00 | TYPE: PROTON_FLUX | P1: 1690.08   | P2: 0.00      | dPhi/dt: 1685.35 
[BPv7 ALERT] TS: 2026 10 02 23 29 00 | TYPE: PROTON_FLUX | P1: 842.23    | P2: 0.00      | dPhi/dt: -847.85 
[BPv7 ALERT] TS: 2026 10 02 23 33 00 | TYPE: PROTON_FLUX | P1: 4133.36   | P2: 0.00      | dPhi/dt: 4128.58 
[BPv7 ALERT] TS: 2026 10 02 23 40 00 | TYPE: PROTON_FLUX | P1: 1680.25   | P2: 0.00      | dPhi/dt: -709.44 
[BPv7 ALERT] TS: 2026 10 02 23 45 00 | TYPE: PROTON_FLUX | P1: 3624.63   | P2: 0.00      | dPhi/dt: 3623.36 
[BPv7 ALERT] TS: 2026 10 02 23 49 00 | TYPE: PROTON_FLUX | P1: 3267.64   | P2: 0.00      | dPhi/dt: 3265.91 
[BPv7 ALERT] TS: 2026 10 15 00 07 00 | TYPE: SEP         | P1: 23200.00  | P2: 0.00      | dPhi/dt: -10600.00
[BPv7 ALERT] TS: 2026 10 02 23 54 00 | TYPE: PROTON_FLUX | P1: 3031.89   | P2: 0.00      | dPhi/dt: 3027.79 
[BPv7 ALERT] TS: 2026 10 15 00 09 00 | TYPE: SEP         | P1: 25100.00  | P2: 0.00      | dPhi/dt: 20360.00
[BPv7 ALERT] TS: 2026 10 15 00 21 00 | TYPE: SEP         | P1: 15800.00  | P2: 0.00      | dPhi/dt: 15766.70
[BPv7 ALERT] TS: 2026 10 03 00 10 00 | TYPE: PROTON_FLUX | P1: 808.62    | P2: 0.00      | dPhi/dt: 806.01  
[BPv7 ALERT] TS: 2026 10 03 00 16 00 | TYPE: PROTON_FLUX | P1: 3105.71   | P2: 0.00      | dPhi/dt: 3101.55 
[BPv7 ALERT] TS: 2026 10 03 00 22 00 | TYPE: PROTON_FLUX | P1: 1727.88   | P2: 0.00      | dPhi/dt: 1727.45 
[BPv7 ALERT] TS: 2026 10 03 00 24 00 | TYPE: PROTON_FLUX | P1: 929.89    | P2: 0.00      | dPhi/dt: 925.95  
[BPv7 ALERT] TS: 2026 10 03 00 28 00 | TYPE: PROTON_FLUX | P1: 2830.85   | P2: 0.00      | dPhi/dt: 556.23  
[BPv7 ALERT] TS: 2026 10 03 00 38 00 | TYPE: PROTON_FLUX | P1: 1012.66   | P2: 0.00      | dPhi/dt: 1010.68 
[BPv7 ALERT] TS: 2026 10 03 00 40 00 | TYPE: PROTON_FLUX | P1: 2710.40   | P2: 0.00      | dPhi/dt: 2709.98 
[BPv7 ALERT] TS: 2026 10 03 00 41 00 | TYPE: PROTON_FLUX | P1: 3156.27   | P2: 0.00      | dPhi/dt: 445.86  
[BPv7 ALERT] TS: 2026 10 15 00 44 00 | TYPE: SEP         | P1: 27300.00  | P2: 0.00      | dPhi/dt: -4000.00
[BPv7 ALERT] TS: 2026 10 03 00 49 00 | TYPE: PROTON_FLUX | P1: 3513.28   | P2: 0.00      | dPhi/dt: 3510.26 
[BPv7 ALERT] TS: 2026 10 15 00 49 00 | TYPE: SEP         | P1: 26700.00  | P2: 0.00      | dPhi/dt: 26667.40
[BPv7 ALERT] TS: 2026 10 03 00 56 00 | TYPE: PROTON_FLUX | P1: 3678.64   | P2: 0.00      | dPhi/dt: 2201.71 
[BPv7 ALERT] TS: 2026 10 03 00 59 00 | TYPE: PROTON_FLUX | P1: 844.14    | P2: 0.00      | dPhi/dt: 841.78  
[BPv7 ALERT] TS: 2026 10 15 01 01 00 | TYPE: SEP         | P1: 44800.00  | P2: 0.00      | dPhi/dt: 44759.30
[BPv7 ALERT] TS: 2026 10 03 01 06 00 | TYPE: PROTON_FLUX | P1: 1050.46   | P2: 0.00      | dPhi/dt: 1046.27 
[BPv7 ALERT] TS: 2026 10 03 01 16 00 | TYPE: PROTON_FLUX | P1: 4359.48   | P2: 0.00      | dPhi/dt: 4356.49 
[BPv7 ALERT] TS: 2026 10 15 01 08 00 | TYPE: SEP         | P1: 45200.00  | P2: 0.00      | dPhi/dt: 25600.00
[BPv7 ALERT] TS: 2026 10 03 01 21 00 | TYPE: PROTON_FLUX | P1: 1646.25   | P2: 0.00      | dPhi/dt: 1645.65 
[BPv7 ALERT] TS: 2026 10 03 01 24 00 | TYPE: PROTON_FLUX | P1: 4593.79   | P2: 0.00      | dPhi/dt: 4588.90 
[BPv7 ALERT] TS: 2026 10 15 01 31 00 | TYPE: SEP         | P1: 34600.00  | P2: 0.00      | dPhi/dt: 34587.20
[BPv7 ALERT] TS: 2026 10 15 01 32 00 | TYPE: SEP         | P1: 41100.00  | P2: 0.00      | dPhi/dt: 6500.00 
[BPv7 ALERT] TS: 2026 10 03 01 36 00 | TYPE: PROTON_FLUX | P1: 275.57    | P2: 0.00      | dPhi/dt: -3014.55
[BPv7 ALERT] TS: 2026 10 03 01 38 00 | TYPE: PROTON_FLUX | P1: 4335.62   | P2: 0.00      | dPhi/dt: 4334.39 
[BPv7 ALERT] TS: 2026 10 03 01 44 00 | TYPE: PROTON_FLUX | P1: 322.21    | P2: 0.00      | dPhi/dt: 319.31  
[BPv7 ALERT] TS: 2026 10 03 01 47 00 | TYPE: PROTON_FLUX | P1: 2390.91   | P2: 0.00      | dPhi/dt: 2386.62 
[BPv7 ALERT] TS: 2026 10 03 01 53 00 | TYPE: PROTON_FLUX | P1: 3077.09   | P2: 0.00      | dPhi/dt: 1959.05 
[BPv7 ALERT] TS: 2026 10 03 01 57 00 | TYPE: PROTON_FLUX | P1: 4280.07   | P2: 0.00      | dPhi/dt: 4277.91 
[BPv7 ALERT] TS: 2026 10 03 01 59 00 | TYPE: PROTON_FLUX | P1: 4041.58   | P2: 0.00      | dPhi/dt: 4038.34 
[BPv7 ALERT] TS: 2026 10 03 02 02 00 | TYPE: PROTON_FLUX | P1: 2416.28   | P2: 0.00      | dPhi/dt: 2415.89 
[BPv7 ALERT] TS: 2026 10 03 02 04 00 | TYPE: PROTON_FLUX | P1: 3257.72   | P2: 0.00      | dPhi/dt: 3256.57 
[BPv7 ALERT] TS: 2026 10 03 02 11 00 | TYPE: PROTON_FLUX | P1: 3862.12   | P2: 0.00      | dPhi/dt: 3860.13 
[BPv7 ALERT] TS: 2026 10 15 02 09 00 | TYPE: SEP         | P1: 17500.00  | P2: 0.00      | dPhi/dt: 17483.80
[BPv7 ALERT] TS: 2026 10 03 02 25 00 | TYPE: PROTON_FLUX | P1: 4302.95   | P2: 0.00      | dPhi/dt: 4301.88 
[BPv7 ALERT] TS: 2026 10 03 02 33 00 | TYPE: PROTON_FLUX | P1: 4675.66   | P2: 0.00      | dPhi/dt: 4672.17 
[BPv7 ALERT] TS: 2026 10 03 02 43 00 | TYPE: PROTON_FLUX | P1: 2490.51   | P2: 0.00      | dPhi/dt: 2488.42 
[BPv7 ALERT] TS: 2026 10 03 02 44 00 | TYPE: PROTON_FLUX | P1: 4304.06   | P2: 0.00      | dPhi/dt: 1813.55 
[BPv7 ALERT] TS: 2026 10 03 02 46 00 | TYPE: PROTON_FLUX | P1: 1504.31   | P2: 0.00      | dPhi/dt: 481.85  
[BPv7 ALERT] TS: 2026 10 03 02 47 00 | TYPE: PROTON_FLUX | P1: 4842.19   | P2: 0.00      | dPhi/dt: 3337.89 
[BPv7 ALERT] TS: 2026 10 15 02 34 00 | TYPE: SEP         | P1: 40000.00  | P2: 0.00      | dPhi/dt: 39970.70
[BPv7 ALERT] TS: 2026 10 03 02 51 00 | TYPE: PROTON_FLUX | P1: 3854.96   | P2: 0.00      | dPhi/dt: 3854.25 
[BPv7 ALERT] TS: 2026 10 03 02 59 00 | TYPE: PROTON_FLUX | P1: 2314.34   | P2: 0.00      | dPhi/dt: 2311.90 
[BPv7 ALERT] TS: 2026 10 03 03 01 00 | TYPE: PROTON_FLUX | P1: 198.72    | P2: 0.00      | dPhi/dt: -1404.06
[BPv7 ALERT] TS: 2026 10 15 02 45 00 | TYPE: SEP         | P1: 14600.00  | P2: 0.00      | dPhi/dt: -5600.00
[BPv7 ALERT] TS: 2026 10 03 03 04 00 | TYPE: PROTON_FLUX | P1: 2239.03   | P2: 0.00      | dPhi/dt: 2234.83 
[BPv7 ALERT] TS: 2026 10 03 03 06 00 | TYPE: PROTON_FLUX | P1: 4989.33   | P2: 0.00      | dPhi/dt: 4988.62 
[BPv7 ALERT] TS: 2026 10 03 03 08 00 | TYPE: PROTON_FLUX | P1: 3991.06   | P2: 0.00      | dPhi/dt: 3986.43 
[BPv7 ALERT] TS: 2026 10 03 03 11 00 | TYPE: PROTON_FLUX | P1: 4101.16   | P2: 0.00      | dPhi/dt: 4098.16 
[BPv7 ALERT] TS: 2026 10 15 02 57 00 | TYPE: SEP         | P1: 22800.00  | P2: 0.00      | dPhi/dt: 22765.10
[BPv7 ALERT] TS: 2026 10 03 03 17 00 | TYPE: PROTON_FLUX | P1: 2593.03   | P2: 0.00      | dPhi/dt: 1370.33 
[BPv7 ALERT] TS: 2026 10 03 03 19 00 | TYPE: PROTON_FLUX | P1: 793.51    | P2: 0.00      | dPhi/dt: 792.12  
[BPv7 ALERT] TS: 2026 10 03 03 23 00 | TYPE: PROTON_FLUX | P1: 4061.76   | P2: 0.00      | dPhi/dt: 4060.93 
[BPv7 ALERT] TS: 2026 10 03 03 25 00 | TYPE: PROTON_FLUX | P1: 4404.85   | P2: 0.00      | dPhi/dt: 4404.56 
[BPv7 ALERT] TS: 2026 10 03 03 27 00 | TYPE: PROTON_FLUX | P1: 3290.08   | P2: 0.00      | dPhi/dt: 3287.24 
[BPv7 ALERT] TS: 2026 10 15 03 14 00 | TYPE: SEP         | P1: 13400.00  | P2: 0.00      | dPhi/dt: 13361.40
[BPv7 ALERT] TS: 2026 10 03 03 34 00 | TYPE: PROTON_FLUX | P1: 1156.05   | P2: 0.00      | dPhi/dt: 1152.96 
[BPv7 ALERT] TS: 2026 10 03 03 44 00 | TYPE: PROTON_FLUX | P1: 3685.40   | P2: 0.00      | dPhi/dt: 3682.56 
[BPv7 ALERT] TS: 2026 10 03 03 51 00 | TYPE: PROTON_FLUX | P1: 3663.47   | P2: 0.00      | dPhi/dt: 3659.22 
[BPv7 ALERT] TS: 2026 10 03 03 54 00 | TYPE: PROTON_FLUX | P1: 1772.41   | P2: 0.00      | dPhi/dt: 1769.31 
[BPv7 ALERT] TS: 2026 10 03 04 00 00 | TYPE: PROTON_FLUX | P1: 623.38    | P2: 0.00      | dPhi/dt: 623.25  
[BPv7 ALERT] TS: 2026 10 03 04 01 00 | TYPE: PROTON_FLUX | P1: 955.12    | P2: 0.00      | dPhi/dt: 331.75  
[BPv7 ALERT] TS: 2026 10 03 04 05 00 | TYPE: PROTON_FLUX | P1: 2947.56   | P2: 0.00      | dPhi/dt: 2946.71 
[BPv7 ALERT] TS: 2026 10 03 04 06 00 | TYPE: PROTON_FLUX | P1: 2869.48   | P2: 0.00      | dPhi/dt: -78.07  
[BPv7 ALERT] TS: 2026 10 03 04 08 00 | TYPE: PROTON_FLUX | P1: 3941.84   | P2: 0.00      | dPhi/dt: -60.32  
[BPv7 ALERT] TS: 2026 10 15 04 11 00 | TYPE: SEP         | P1: 24600.00  | P2: 0.00      | dPhi/dt: 24588.70
[BPv7 ALERT] TS: 2026 10 03 04 17 00 | TYPE: PROTON_FLUX | P1: 4246.75   | P2: 0.00      | dPhi/dt: 4243.74 
[BPv7 ALERT] TS: 2026 10 03 04 18 00 | TYPE: PROTON_FLUX | P1: 3221.11   | P2: 0.00      | dPhi/dt: -1025.65
[BPv7 ALERT] TS: 2026 10 03 04 21 00 | TYPE: PROTON_FLUX | P1: 3495.38   | P2: 0.00      | dPhi/dt: 3494.72 
[BPv7 ALERT] TS: 2026 10 03 04 22 00 | TYPE: PROTON_FLUX | P1: 1595.03   | P2: 0.00      | dPhi/dt: -1900.35
[BPv7 ALERT] TS: 2026 10 03 04 23 00 | TYPE: PROTON_FLUX | P1: 4426.49   | P2: 0.00      | dPhi/dt: 2831.46 
[BPv7 ALERT] TS: 2026 10 15 04 30 00 | TYPE: SEP         | P1: 30000.00  | P2: 0.00      | dPhi/dt: 29974.20
[BPv7 ALERT] TS: 2026 10 03 04 41 00 | TYPE: PROTON_FLUX | P1: 3777.06   | P2: 0.00      | dPhi/dt: 3773.34 
[BPv7 ALERT] TS: 2026 10 03 04 43 00 | TYPE: PROTON_FLUX | P1: 3791.99   | P2: 0.00      | dPhi/dt: -511.32 
[BPv7 ALERT] TS: 2026 10 03 04 50 00 | TYPE: PROTON_FLUX | P1: 960.85    | P2: 0.00      | dPhi/dt: 957.74  
[BPv7 ALERT] TS: 2026 10 03 04 54 00 | TYPE: PROTON_FLUX | P1: 4953.48   | P2: 0.00      | dPhi/dt: 4951.06 
[BPv7 ALERT] TS: 2026 10 03 04 55 00 | TYPE: PROTON_FLUX | P1: 159.68    | P2: 0.00      | dPhi/dt: -4793.81
[BPv7 ALERT] TS: 2026 10 15 04 46 00 | TYPE: SEP         | P1: 37800.00  | P2: 0.00      | dPhi/dt: 37755.70
[BPv7 ALERT] TS: 2026 10 03 05 00 00 | TYPE: PROTON_FLUX | P1: 2472.46   | P2: 0.00      | dPhi/dt: 2472.28 
[BPv7 ALERT] TS: 2026 10 03 05 09 00 | TYPE: PROTON_FLUX | P1: 3825.81   | P2: 0.00      | dPhi/dt: 3823.71 
[BPv7 ALERT] TS: 2026 10 03 05 10 00 | TYPE: PROTON_FLUX | P1: 1546.01   | P2: 0.00      | dPhi/dt: -2279.80
[BPv7 ALERT] TS: 2026 10 03 05 12 00 | TYPE: PROTON_FLUX | P1: 2231.08   | P2: 0.00      | dPhi/dt: 2226.62 
[BPv7 ALERT] TS: 2026 10 03 05 14 00 | TYPE: PROTON_FLUX | P1: 4538.66   | P2: 0.00      | dPhi/dt: 3424.87 
[BPv7 ALERT] TS: 2026 10 03 05 15 00 | TYPE: PROTON_FLUX | P1: 4252.70   | P2: 0.00      | dPhi/dt: -285.96 
[BPv7 ALERT] TS: 2026 10 03 05 18 00 | TYPE: PROTON_FLUX | P1: 3779.49   | P2: 0.00      | dPhi/dt: 3775.29 
[BPv7 ALERT] TS: 2026 10 15 05 06 00 | TYPE: SEP         | P1: 11800.00  | P2: 0.00      | dPhi/dt: 11784.30
[BPv7 ALERT] TS: 2026 10 15 05 08 00 | TYPE: SEP         | P1: 14800.00  | P2: 0.00      | dPhi/dt: 14788.20
[BPv7 ALERT] TS: 2026 10 03 05 26 00 | TYPE: PROTON_FLUX | P1: 273.40    | P2: 0.00      | dPhi/dt: 270.02  
[BPv7 ALERT] TS: 2026 10 03 05 38 00 | TYPE: PROTON_FLUX | P1: 3787.52   | P2: 0.00      | dPhi/dt: 3783.29 
[BPv7 ALERT] TS: 2026 10 03 05 42 00 | TYPE: PROTON_FLUX | P1: 2294.54   | P2: 0.00      | dPhi/dt: 2293.86 
[BPv7 ALERT] TS: 2026 10 15 05 22 00 | TYPE: SEP         | P1: 42200.00  | P2: 0.00      | dPhi/dt: 42154.89
[BPv7 ALERT] TS: 2026 10 15 05 23 00 | TYPE: SEP         | P1: 37500.00  | P2: 0.00      | dPhi/dt: -4700.00
[BPv7 ALERT] TS: 2026 10 03 05 48 00 | TYPE: PROTON_FLUX | P1: 2152.86   | P2: 0.00      | dPhi/dt: 2152.32 
[BPv7 ALERT] TS: 2026 10 03 05 57 00 | TYPE: PROTON_FLUX | P1: 2002.03   | P2: 0.00      | dPhi/dt: 1998.24 
[BPv7 ALERT] TS: 2026 10 03 05 59 00 | TYPE: PROTON_FLUX | P1: 3780.49   | P2: 0.00      | dPhi/dt: 3778.88 
[BPv7 ALERT] TS: 2026 10 03 06 04 00 | TYPE: PROTON_FLUX | P1: 3230.14   | P2: 0.00      | dPhi/dt: 3229.47 
[BPv7 ALERT] TS: 2026 10 15 05 37 00 | TYPE: SEP         | P1: 7330.00   | P2: 0.00      | dPhi/dt: 7287.90 
[BPv7 ALERT] TS: 2026 10 03 06 06 00 | TYPE: PROTON_FLUX | P1: 2693.96   | P2: 0.00      | dPhi/dt: -540.07 
[BPv7 ALERT] TS: 2026 10 03 06 15 00 | TYPE: PROTON_FLUX | P1: 4504.74   | P2: 0.00      | dPhi/dt: 4500.69 
[BPv7 ALERT] TS: 2026 10 03 06 17 00 | TYPE: PROTON_FLUX | P1: 979.59    | P2: 0.00      | dPhi/dt: -854.05 
[BPv7 ALERT] TS: 2026 10 03 06 21 00 | TYPE: PROTON_FLUX | P1: 541.05    | P2: 0.00      | dPhi/dt: 538.36  
[BPv7 ALERT] TS: 2026 10 03 06 25 00 | TYPE: PROTON_FLUX | P1: 407.29    | P2: 0.00      | dPhi/dt: 404.23  
[BPv7 ALERT] TS: 2026 10 03 06 35 00 | TYPE: PROTON_FLUX | P1: 2958.60   | P2: 0.00      | dPhi/dt: 2958.11 
[BPv7 ALERT] TS: 2026 10 03 06 40 00 | TYPE: PROTON_FLUX | P1: 2423.31   | P2: 0.00      | dPhi/dt: 2422.98 
[BPv7 ALERT] TS: 2026 10 03 06 44 00 | TYPE: PROTON_FLUX | P1: 3698.50   | P2: 0.00      | dPhi/dt: 548.37  
[BPv7 ALERT] TS: 2026 10 03 06 50 00 | TYPE: PROTON_FLUX | P1: 4111.60   | P2: 0.00      | dPhi/dt: 4108.81 
[BPv7 ALERT] TS: 2026 10 03 06 53 00 | TYPE: PROTON_FLUX | P1: 4659.71   | P2: 0.00      | dPhi/dt: 4659.59 
[BPv7 ALERT] TS: 2026 10 03 06 54 00 | TYPE: PROTON_FLUX | P1: 2855.65   | P2: 0.00      | dPhi/dt: -1804.07
[BPv7 ALERT] TS: 2026 10 03 06 59 00 | TYPE: PROTON_FLUX | P1: 3491.74   | P2: 0.00      | dPhi/dt: 3488.64 
[BPv7 ALERT] TS: 2026 10 15 06 24 00 | TYPE: SEP         | P1: 36400.00  | P2: 0.00      | dPhi/dt: 36381.10
[BPv7 ALERT] TS: 2026 10 03 07 02 00 | TYPE: PROTON_FLUX | P1: 3222.79   | P2: 0.00      | dPhi/dt: 1710.62 
[BPv7 ALERT] TS: 2026 10 03 07 10 00 | TYPE: PROTON_FLUX | P1: 4059.17   | P2: 0.00      | dPhi/dt: 4054.55 
[BPv7 ALERT] TS: 2026 10 15 06 30 00 | TYPE: SEP         | P1: 19500.00  | P2: 0.00      | dPhi/dt: 19481.00
[BPv7 ALERT] TS: 2026 10 03 07 15 00 | TYPE: PROTON_FLUX | P1: 4866.40   | P2: 0.00      | dPhi/dt: 4864.70 
[BPv7 ALERT] TS: 2026 10 03 07 20 00 | TYPE: PROTON_FLUX | P1: 1538.00   | P2: 0.00      | dPhi/dt: 1537.56 
[BPv7 ALERT] TS: 2026 10 03 07 23 00 | TYPE: PROTON_FLUX | P1: 3593.41   | P2: 0.00      | dPhi/dt: 3589.20 
[BPv7 ALERT] TS: 2026 10 03 07 25 00 | TYPE: PROTON_FLUX | P1: 1248.94   | P2: 0.00      | dPhi/dt: -3568.13
[BPv7 ALERT] TS: 2026 10 15 07 06 00 | TYPE: SEP         | P1: 25000.00  | P2: 0.00      | dPhi/dt: 24985.40
[BPv7 ALERT] TS: 2026 10 03 07 34 00 | TYPE: PROTON_FLUX | P1: 2614.38   | P2: 0.00      | dPhi/dt: 2613.67 
[BPv7 ALERT] TS: 2026 10 03 07 35 00 | TYPE: PROTON_FLUX | P1: 4102.73   | P2: 0.00      | dPhi/dt: 1488.35 
[BPv7 ALERT] TS: 2026 10 03 07 37 00 | TYPE: PROTON_FLUX | P1: 2461.01   | P2: 0.00      | dPhi/dt: 2458.98 
[BPv7 ALERT] TS: 2026 10 03 07 39 00 | TYPE: PROTON_FLUX | P1: 2644.13   | P2: 0.00      | dPhi/dt: 2642.48 
[BPv7 ALERT] TS: 2026 10 03 07 41 00 | TYPE: PROTON_FLUX | P1: 4002.62   | P2: 0.00      | dPhi/dt: 4000.43 
[BPv7 ALERT] TS: 2026 10 15 07 18 00 | TYPE: SEP         | P1: 39300.00  | P2: 0.00      | dPhi/dt: 39259.90
[BPv7 ALERT] TS: 2026 10 03 07 45 00 | TYPE: PROTON_FLUX | P1: 2880.07   | P2: 0.00      | dPhi/dt: 883.17  
[BPv7 ALERT] TS: 2026 10 15 07 21 00 | TYPE: SEP         | P1: 8500.00   | P2: 0.00      | dPhi/dt: -37600.00
[BPv7 ALERT] TS: 2026 10 03 07 51 00 | TYPE: PROTON_FLUX | P1: 2235.33   | P2: 0.00      | dPhi/dt: 2235.21 
[BPv7 ALERT] TS: 2026 10 15 07 23 00 | TYPE: SEP         | P1: 39000.00  | P2: 0.00      | dPhi/dt: 28100.00
[BPv7 ALERT] TS: 2026 10 15 07 27 00 | TYPE: SEP         | P1: 33500.00  | P2: 0.00      | dPhi/dt: 33455.50
[BPv7 ALERT] TS: 2026 10 15 07 33 00 | TYPE: SEP         | P1: 41000.00  | P2: 0.00      | dPhi/dt: 40957.40
[BPv7 ALERT] TS: 2026 10 15 07 41 00 | TYPE: SEP         | P1: 2470.00   | P2: 0.00      | dPhi/dt: 2452.90 
[BPv7 ALERT] TS: 2026 10 15 07 51 00 | TYPE: SEP         | P1: 17600.00  | P2: 0.00      | dPhi/dt: 17579.30
[BPv7 ALERT] TS: 2026 10 15 07 59 00 | TYPE: SEP         | P1: 45500.00  | P2: 0.00      | dPhi/dt: 45481.20
[BPv7 ALERT] TS: 2026 10 15 08 07 00 | TYPE: SEP         | P1: 11400.00  | P2: 0.00      | dPhi/dt: 11384.50
[BPv7 ALERT] TS: 2026 10 15 08 22 00 | TYPE: SEP         | P1: 1430.00   | P2: 0.00      | dPhi/dt: 210.00  
[BPv7 ALERT] TS: 2026 10 15 08 32 00 | TYPE: SEP         | P1: 17500.00  | P2: 0.00      | dPhi/dt: 17482.90
[BPv7 ALERT] TS: 2026 10 15 08 48 00 | TYPE: SEP         | P1: 49800.00  | P2: 0.00      | dPhi/dt: 49755.40
[BPv7 ALERT] TS: 2026 10 15 08 57 00 | TYPE: SEP         | P1: 19300.00  | P2: 0.00      | dPhi/dt: 19287.20
[BPv7 ALERT] TS: 2026 10 15 09 06 00 | TYPE: SEP         | P1: 10100.00  | P2: 0.00      | dPhi/dt: 10065.50
[BPv7 ALERT] TS: 2026 10 15 09 18 00 | TYPE: SEP         | P1: 18400.00  | P2: 0.00      | dPhi/dt: 5400.00 
[BPv7 ALERT] TS: 2026 10 15 09 28 00 | TYPE: SEP         | P1: 43400.00  | P2: 0.00      | dPhi/dt: 43359.10
[BPv7 ALERT] TS: 2026 10 15 09 36 00 | TYPE: SEP         | P1: 30200.00  | P2: 0.00      | dPhi/dt: 30159.60
[BPv7 ALERT] TS: 2026 10 15 09 43 00 | TYPE: SEP         | P1: 13300.00  | P2: 0.00      | dPhi/dt: -14700.00
[BPv7 ALERT] TS: 2026 10 15 09 55 00 | TYPE: SEP         | P1: 21100.00  | P2: 0.00      | dPhi/dt: 21050.60
[BPv7 ALERT] TS: 2026 10 03 08 17 00 | TYPE: PROTON_FLUX | P1: 794.61    | P2: 0.00      | dPhi/dt: 791.03  
[BPv7 ALERT] TS: 2026 10 03 08 21 00 | TYPE: PROTON_FLUX | P1: 1214.14   | P2: 0.00      | dPhi/dt: 1212.72 
[BPv7 ALERT] TS: 2026 10 03 09 21 00 | TYPE: PROTON_FLUX | P1: 4273.41   | P2: 0.00      | dPhi/dt: 4270.93 
[BPv7 ALERT] TS: 2026 10 03 09 26 00 | TYPE: PROTON_FLUX | P1: 1728.92   | P2: 0.00      | dPhi/dt: -1428.15
[BPv7 ALERT] TS: 2026 10 03 09 28 00 | TYPE: PROTON_FLUX | P1: 3228.14   | P2: 0.00      | dPhi/dt: 37.06   
[BPv7 ALERT] TS: 2026 10 03 09 38 00 | TYPE: PROTON_FLUX | P1: 3170.94   | P2: 0.00      | dPhi/dt: 3166.36 
[BPv7 ALERT] TS: 2026 10 15 10 49 00 | TYPE: SEP         | P1: 31800.00  | P2: 0.00      | dPhi/dt: 31779.80
[BPv7 ALERT] TS: 2026 10 03 10 06 00 | TYPE: PROTON_FLUX | P1: 274.43    | P2: 0.00      | dPhi/dt: 272.68  
[BPv7 ALERT] TS: 2026 10 03 10 07 00 | TYPE: PROTON_FLUX | P1: 3183.93   | P2: 0.00      | dPhi/dt: 2909.50 
[BPv7 ALERT] TS: 2026 10 03 10 09 00 | TYPE: PROTON_FLUX | P1: 802.79    | P2: 0.00      | dPhi/dt: 798.75  
[BPv7 ALERT] TS: 2026 10 03 10 11 00 | TYPE: PROTON_FLUX | P1: 1592.30   | P2: 0.00      | dPhi/dt: 1588.39 
[BPv7 ALERT] TS: 2026 10 15 11 06 00 | TYPE: SEP         | P1: 19200.00  | P2: 0.00      | dPhi/dt: 19179.10
[BPv7 ALERT] TS: 2026 10 15 11 13 00 | TYPE: SEP         | P1: 6720.00   | P2: 0.00      | dPhi/dt: 6690.20 
[BPv7 ALERT] TS: 2026 10 15 11 19 00 | TYPE: SEP         | P1: 38400.00  | P2: 0.00      | dPhi/dt: 38388.00
[BPv7 ALERT] TS: 2026 10 16 23 05 00 | TYPE: SEP         | P1: 12500.00  | P2: 0.00      | dPhi/dt: 12478.30
[BPv7 ALERT] TS: 2026 10 16 23 18 00 | TYPE: SEP         | P1: 12000.00  | P2: 0.00      | dPhi/dt: 11966.50
[BPv7 ALERT] TS: 2026 10 16 23 29 00 | TYPE: SEP         | P1: 37200.00  | P2: 0.00      | dPhi/dt: 37153.70
[BPv7 ALERT] TS: 2026 10 16 23 38 00 | TYPE: SEP         | P1: 44800.00  | P2: 0.00      | dPhi/dt: 41570.00
[BPv7 ALERT] TS: 2026 10 16 23 52 00 | TYPE: SEP         | P1: 29100.00  | P2: 0.00      | dPhi/dt: 29076.70
[BPv7 ALERT] TS: 2026 10 04 10 42 00 | TYPE: PROTON_FLUX | P1: 2409.69   | P2: 0.00      | dPhi/dt: 2406.34 
[BPv7 ALERT] TS: 2026 10 04 10 48 00 | TYPE: PROTON_FLUX | P1: 1979.91   | P2: 0.00      | dPhi/dt: 1977.47 
[BPv7 ALERT] TS: 2026 10 17 00 17 00 | TYPE: SEP         | P1: 21100.00  | P2: 0.00      | dPhi/dt: 21081.90
