# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2043/06/29,09:37:29,133,46,625.7,625.4,575.6,-5.5,9.39e+14,1.84e+30,133,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/29,12:34:39,Hal,360,2844.7,2843.7,2617.1,-20.9,3.04e+15,1.23e+32,148,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/29,13:28:43,123,26,513.4,513.3,472.3,-2.3,4.69e+14,6.18e+29,123,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/29,16:30:00,079,67,597.6,597.2,549.8,-7.4,1.79e+15,3.19e+30,079,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/29,17:17:07,068,118,228.8,228.7,210.5,-1.5,3.85e+14,1.01e+29,068,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/29,19:52:29,049,109,461.2,461.1,424.3,-1.8,9.75e+14,1.04e+30,049,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/29,23:36:43,063,42,310.1,309.9,285.3,-3.9,1.29e+15,6.20e+29,063,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,00:07:07,185,47,247.7,247.9,227.9,3.6,9.16e+14,2.81e+29,185,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,03:16:38,136,106,461.8,461.8,424.8,-0.4,1.31e+15,1.39e+30,136,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,04:02:53,250,22,257.7,257.8,237.1,2.6,8.11e+14,2.69e+29,250,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,05:21:05,155,77,491.6,491.4,452.3,-5.5,5.57e+14,6.73e+29,155,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,09:16:56,156,84,220.4,220.5,202.8,1.8,1.20e+15,2.91e+29,156,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,13:05:39,099,47,361.5,361.1,332.5,-8.0,7.73e+14,5.05e+29,099,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,13:54:32,140,53,482.5,482.2,443.9,-4.3,1.26e+15,1.46e+30,140,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,17:41:45,341,54,344.5,344.2,316.9,-4.9,1.95e+14,1.16e+29,341,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,19:53:42,292,34,468.8,468.5,431.3,-7.1,1.22e+15,1.35e+30,292,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,21:03:16,046,130,341.7,341.5,314.4,-3.2,1.22e+15,7.13e+29,046,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/30,21:58:28,161,49,612.1,611.9,563.2,-4.4,7.90e+14,1.48e+30,161,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,00:22:01,191,93,283.4,283.5,260.7,1.5,1.31e+15,5.27e+29,191,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,01:09:18,340,112,586.8,586.9,539.8,3.8,1.77e+15,3.04e+30,340,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,03:52:38,343,21,748.2,748.3,688.3,2.8,5.49e+14,1.54e+30,343,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,06:04:29,187,88,351.0,350.7,322.9,-5.7,3.52e+14,2.17e+29,187,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,08:50:28,Hal,360,1639.7,1639.0,1508.6,-15.0,4.82e+15,6.48e+31,147,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/01,09:31:47,301,50,328.1,327.9,301.9,-4.5,3.36e+14,1.81e+29,301,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,12:11:31,172,121,685.5,685.1,630.7,-7.6,1.20e+15,2.82e+30,172,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,14:04:52,280,35,776.4,776.4,714.3,0.2,5.17e+14,1.56e+30,280,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,17:59:45,093,73,711.4,711.2,654.5,-4.6,1.29e+15,3.26e+30,093,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/01,21:34:17,180,85,498.8,499.0,458.9,3.2,6.04e+14,7.51e+29,180,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,01:21:03,063,113,498.7,498.7,458.8,-0.7,6.91e+14,8.59e+29,063,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,05:04:41,087,106,723.8,723.9,665.9,2.1,1.01e+15,2.64e+30,087,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,08:01:53,352,22,577.2,577.0,531.0,-2.9,1.77e+15,2.94e+30,352,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,10:15:11,353,99,647.0,646.8,595.3,-5.6,1.61e+15,3.37e+30,353,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,14:07:06,128,69,498.3,498.0,458.5,-6.7,1.51e+15,1.87e+30,128,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,17:30:05,025,101,469.4,469.1,431.9,-7.0,9.38e+14,1.03e+30,025,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,20:04:49,061,118,381.3,381.1,350.8,-5.4,8.94e+14,6.50e+29,061,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/02,22:53:28,074,79,511.9,511.7,471.0,-4.3,1.43e+15,1.87e+30,074,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,02:29:13,291,86,331.4,331.3,304.9,-2.3,6.06e+14,3.33e+29,291,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,03:25:23,042,53,392.0,391.8,360.7,-4.4,1.16e+14,8.92e+28,042,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,06:29:12,174,118,697.3,697.0,641.5,-6.2,1.04e+15,2.52e+30,174,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,10:11:51,141,47,763.8,763.6,702.7,-4.2,1.32e+15,3.86e+30,141,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,14:11:32,030,124,265.2,265.4,244.0,2.6,2.11e+14,7.44e+28,030,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,15:36:10,208,20,373.1,373.0,343.3,-1.8,1.60e+15,1.11e+30,208,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,17:26:53,230,47,644.8,644.7,593.2,-2.4,6.45e+14,1.34e+30,230,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,19:54:38,237,91,402.0,401.7,369.9,-7.0,1.33e+15,1.07e+30,237,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/03,21:46:17,277,115,348.0,348.0,320.1,1.0,1.50e+15,9.09e+29,277,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,00:12:33,273,75,754.7,754.7,694.4,-0.9,2.75e+14,7.85e+29,273,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,01:08:04,228,93,458.0,458.1,421.3,3.2,2.17e+14,2.28e+29,228,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,01:39:15,Hal,360,1623.8,1623.4,1493.9,-8.2,5.83e+15,7.68e+31,175,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/04,03:03:37,088,70,396.3,396.4,364.6,1.7,1.73e+15,1.36e+30,088,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,04:12:51,177,89,487.6,487.7,448.5,3.4,2.52e+14,2.99e+29,177,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,07:00:37,243,119,647.6,647.5,595.8,-2.4,1.02e+15,2.13e+30,243,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,08:25:25,295,65,461.6,461.6,424.7,-0.6,1.04e+15,1.11e+30,295,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,11:28:20,326,20,603.1,603.2,554.9,1.6,1.60e+15,2.91e+30,326,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,12:33:23,318,24,535.8,535.5,493.0,-6.7,2.45e+14,3.52e+29,318,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,16:29:44,285,51,477.5,477.3,439.3,-4.4,1.36e+15,1.55e+30,285,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,18:13:41,332,125,568.1,568.0,522.6,-0.6,6.56e+14,1.06e+30,332,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/04,21:13:43,178,96,300.5,300.4,276.4,-1.0,8.59e+14,3.88e+29,178,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,00:08:23,Hal,360,2621.9,2621.1,2412.1,-14.2,4.73e+15,1.63e+32,217,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/05,02:47:32,034,61,727.5,727.3,669.3,-3.3,9.50e+14,2.51e+30,034,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,04:07:05,039,76,462.8,462.4,425.8,-7.9,6.82e+14,7.31e+29,039,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,07:17:15,230,125,523.4,523.3,481.6,-1.5,3.04e+14,4.17e+29,230,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,08:37:21,043,104,265.4,265.1,244.2,-5.5,8.35e+14,2.94e+29,043,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,11:52:42,097,58,606.9,606.9,558.4,-1.3,1.15e+15,2.11e+30,097,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,15:12:58,144,49,397.5,397.5,365.7,1.4,1.65e+15,1.30e+30,144,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,16:50:51,066,54,478.0,477.6,439.8,-7.9,1.21e+15,1.38e+30,066,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,20:11:04,291,73,373.0,372.9,343.2,-2.4,2.03e+14,1.41e+29,291,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/05,23:46:52,223,112,368.3,368.2,338.9,-2.1,1.15e+15,7.77e+29,223,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,02:10:51,305,40,681.0,680.8,626.5,-4.8,1.12e+15,2.59e+30,305,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,03:30:28,013,79,535.8,536.0,493.0,3.1,6.40e+14,9.19e+29,013,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,04:53:24,134,41,747.0,746.9,687.2,-0.7,8.32e+14,2.32e+30,134,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,08:10:05,327,42,595.8,595.6,548.2,-4.4,4.17e+14,7.40e+29,327,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,09:03:34,185,87,264.9,264.6,243.7,-6.6,1.30e+15,4.56e+29,185,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,11:26:29,Hal,360,2356.3,2356.0,2167.8,-6.3,5.55e+15,1.54e+32,256,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/06,13:05:59,135,108,647.5,647.4,595.7,-2.2,7.89e+14,1.65e+30,135,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,14:15:15,Hal,360,2271.0,2270.1,2089.3,-17.1,6.02e+15,1.55e+32,327,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/06,15:40:18,Hal,360,3083.9,3082.8,2837.2,-21.9,4.77e+15,2.27e+32,356,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/06,17:18:45,109,129,477.5,477.6,439.3,2.2,1.95e+14,2.23e+29,109,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/06,20:20:03,001,127,768.5,768.2,707.0,-5.8,9.29e+14,2.74e+30,001,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,00:01:08,266,60,271.8,271.7,250.0,-1.8,1.38e+14,5.08e+28,266,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,03:13:48,316,42,303.0,303.0,278.7,0.5,1.19e+15,5.48e+29,316,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,06:25:21,107,125,705.9,705.9,649.4,-0.4,1.79e+15,4.45e+30,107,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,07:16:44,029,83,719.9,719.8,662.3,-1.0,1.45e+15,3.76e+30,029,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,07:55:59,048,30,376.9,376.9,346.7,0.5,1.08e+15,7.66e+29,048,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,11:05:12,328,102,729.2,729.2,670.9,-0.2,8.34e+14,2.22e+30,328,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,13:03:02,012,109,673.9,673.5,619.9,-6.3,1.26e+15,2.86e+30,012,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,15:18:04,000,84,472.2,472.2,434.4,0.2,6.69e+14,7.46e+29,000,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,17:49:54,337,70,323.8,323.8,297.9,-0.5,8.04e+14,4.21e+29,337,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,19:33:34,132,52,622.1,621.7,572.3,-7.6,7.39e+14,1.43e+30,132,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/07,20:23:59,005,126,594.1,594.2,546.5,2.8,1.64e+15,2.89e+30,005,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,00:13:00,227,42,345.0,344.6,317.4,-7.0,1.57e+15,9.36e+29,227,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,01:01:55,280,100,474.0,473.6,436.1,-7.5,1.16e+15,1.31e+30,280,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,02:17:48,133,35,428.7,428.6,394.4,-3.1,1.01e+15,9.24e+29,133,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,05:11:05,010,129,502.8,502.7,462.6,-2.3,1.05e+15,1.33e+30,010,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,05:50:47,236,63,540.3,540.1,497.1,-5.5,1.44e+15,2.10e+30,236,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,06:57:36,321,76,750.2,750.4,690.2,3.3,6.07e+14,1.71e+30,321,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,09:21:44,155,37,612.1,611.9,563.1,-3.4,7.42e+14,1.39e+30,155,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,10:28:46,021,116,637.0,637.2,586.0,3.9,1.06e+15,2.16e+30,021,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,13:56:45,Hal,360,1741.1,1740.6,1601.8,-11.3,3.63e+15,5.51e+31,001,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/08,15:56:44,227,90,238.7,238.3,219.6,-7.4,4.08e+14,1.16e+29,227,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,17:00:08,274,103,247.9,247.9,228.1,-1.2,4.45e+14,1.37e+29,274,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,18:56:27,317,95,540.9,541.1,497.7,3.2,5.05e+14,7.40e+29,317,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,22:53:36,226,102,220.6,220.7,203.0,0.9,1.21e+15,2.94e+29,226,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/08,23:59:50,011,118,373.7,373.8,343.8,1.9,4.37e+14,3.05e+29,011,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,01:47:52,094,89,439.9,440.0,404.7,0.8,1.98e+14,1.92e+29,094,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,04:19:54,307,74,538.8,538.7,495.7,-2.5,1.33e+15,1.94e+30,307,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,05:07:03,330,99,447.6,447.2,411.8,-7.3,4.84e+14,4.85e+29,330,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,06:46:13,349,112,623.5,623.2,573.6,-6.9,1.42e+14,2.76e+29,349,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,10:19:45,151,93,390.1,389.8,358.9,-7.6,1.66e+14,1.26e+29,151,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,14:16:32,308,75,775.2,775.3,713.2,1.2,1.23e+15,3.70e+30,308,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,16:39:55,124,119,474.5,474.4,436.6,-2.1,1.07e+15,1.20e+30,124,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,17:36:58,359,129,333.0,332.9,306.4,-2.0,2.18e+14,1.21e+29,359,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,19:34:36,049,35,682.6,682.3,628.0,-5.3,1.41e+15,3.29e+30,049,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/09,21:04:09,085,117,750.2,749.9,690.2,-4.9,1.24e+15,3.49e+30,085,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,00:30:00,335,23,427.9,427.7,393.7,-3.1,1.06e+15,9.71e+29,335,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,02:17:41,234,105,420.0,419.8,386.4,-3.5,4.96e+14,4.37e+29,234,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,05:30:49,134,29,348.1,347.8,320.3,-5.8,1.79e+15,1.09e+30,134,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,06:57:12,132,43,726.4,726.2,668.3,-4.6,6.76e+14,1.78e+30,132,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,08:47:55,019,38,494.5,494.3,454.9,-4.9,5.18e+14,6.33e+29,019,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,10:59:25,052,90,573.4,573.3,527.5,-2.0,3.19e+14,5.25e+29,052,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,12:59:55,026,123,771.7,771.4,710.0,-6.2,1.49e+15,4.44e+30,026,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,15:13:17,100,71,454.1,453.9,417.8,-3.5,2.22e+14,2.29e+29,100,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,16:07:31,092,45,526.5,526.7,484.4,2.5,4.80e+14,6.66e+29,092,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,19:10:11,Hal,360,1483.9,1483.4,1365.2,-10.3,5.90e+15,6.50e+31,039,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/10,19:43:57,191,102,247.6,247.6,227.8,-0.5,7.48e+14,2.29e+29,191,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,22:56:28,101,35,467.0,466.7,429.6,-6.2,1.66e+15,1.81e+30,101,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/10,23:57:37,306,127,411.9,412.0,378.9,2.7,1.51e+15,1.28e+30,306,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,03:18:36,096,121,582.9,582.9,536.2,0.8,1.09e+15,1.85e+30,096,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,04:02:48,285,87,513.2,512.9,472.1,-6.8,4.82e+14,6.34e+29,285,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,05:30:12,116,47,602.1,602.3,554.0,3.7,1.46e+15,2.64e+30,116,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,06:56:03,342,79,349.8,349.9,321.8,2.0,1.73e+15,1.06e+30,342,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,08:20:55,322,129,617.8,617.9,568.4,1.2,6.07e+14,1.16e+30,322,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,11:45:49,267,93,500.5,500.6,460.5,1.3,1.56e+15,1.95e+30,267,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,15:20:04,181,113,519.1,518.7,477.6,-6.9,1.37e+15,1.85e+30,181,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,16:11:33,321,58,679.1,678.9,624.8,-5.4,9.56e+14,2.20e+30,321,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,19:35:59,246,43,239.5,239.6,220.3,2.2,1.47e+15,4.20e+29,246,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/11,23:01:08,150,49,769.0,768.9,707.5,-2.3,2.44e+14,7.21e+29,150,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,02:42:39,032,38,628.4,628.2,578.1,-3.7,1.63e+15,3.23e+30,032,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,04:12:11,Hal,360,3088.1,3087.2,2841.0,-16.5,4.05e+15,1.93e+32,172,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/12,08:00:28,160,107,685.2,684.8,630.3,-8.0,4.65e+14,1.09e+30,160,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,12:00:04,329,99,639.9,639.8,588.7,-1.8,1.27e+15,2.61e+30,329,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,15:41:58,113,21,739.6,739.4,680.4,-5.0,1.19e+15,3.25e+30,113,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,19:08:44,311,92,417.9,418.0,384.4,2.6,3.73e+14,3.26e+29,311,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,19:46:53,135,47,255.0,255.0,234.6,-0.8,1.56e+15,5.06e+29,135,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,21:05:35,217,91,535.0,534.7,492.2,-4.6,1.92e+14,2.75e+29,217,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/12,23:13:52,024,83,276.8,276.5,254.6,-5.6,1.13e+14,4.33e+28,024,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,01:10:29,069,94,615.8,615.5,566.5,-5.9,9.27e+14,1.76e+30,069,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,01:49:38,012,92,657.0,656.8,604.5,-4.4,7.99e+14,1.73e+30,012,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,05:32:55,Hal,360,2787.5,2786.9,2564.5,-12.5,5.19e+15,2.02e+32,207,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/13,08:49:21,280,58,578.4,578.4,532.2,-1.0,1.71e+15,2.87e+30,280,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,12:15:07,074,82,389.5,389.7,358.3,3.9,9.52e+14,7.22e+29,074,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,14:52:19,072,61,677.7,677.3,623.5,-7.3,1.66e+14,3.82e+29,072,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,17:18:47,349,28,387.4,387.0,356.4,-7.7,1.66e+15,1.24e+30,349,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,18:17:42,351,29,416.5,416.5,383.2,-0.2,8.95e+14,7.76e+29,351,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/13,21:23:54,254,64,773.6,773.4,711.7,-2.6,3.09e+14,9.25e+29,254,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,00:49:35,260,98,469.2,469.4,431.7,3.8,1.55e+15,1.70e+30,260,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,01:51:32,187,83,618.4,618.4,568.9,0.8,1.34e+15,2.57e+30,187,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,05:27:59,090,58,520.0,519.9,478.4,-2.1,8.59e+14,1.16e+30,090,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,08:28:37,257,72,366.6,366.6,337.3,-0.9,1.01e+15,6.82e+29,257,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,12:15:59,089,37,235.6,235.6,216.7,1.1,1.69e+15,4.68e+29,089,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,16:10:56,127,72,354.1,354.1,325.7,0.7,1.52e+15,9.56e+29,127,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,18:36:37,247,74,423.5,423.7,389.6,2.9,2.85e+14,2.56e+29,247,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,21:59:49,253,52,293.8,293.5,270.3,-5.2,7.74e+14,3.34e+29,253,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/14,23:42:27,356,35,285.7,285.6,262.9,-2.8,1.58e+15,6.45e+29,356,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,00:26:55,301,129,680.7,680.8,626.3,1.8,3.97e+14,9.19e+29,301,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,02:18:01,059,88,292.5,292.6,269.1,3.1,3.13e+14,1.34e+29,059,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,03:16:24,271,101,260.3,260.2,239.5,-1.4,1.01e+14,3.42e+28,271,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,03:56:18,096,76,716.2,715.9,658.9,-6.2,1.03e+15,2.64e+30,096,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,05:39:18,331,32,432.1,432.1,397.5,-1.0,1.67e+15,1.56e+30,331,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,07:45:50,145,122,307.2,307.0,282.6,-3.3,7.30e+14,3.44e+29,145,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,11:20:49,207,87,682.5,682.4,627.9,-1.5,1.39e+14,3.24e+29,207,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,13:46:46,332,98,718.0,717.9,660.6,-2.6,5.76e+14,1.49e+30,332,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,16:31:11,345,55,305.7,305.5,281.3,-4.0,8.45e+14,3.95e+29,345,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,18:02:56,Hal,360,2735.4,2734.2,2516.5,-22.2,2.88e+15,1.08e+32,248,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/07/15,21:24:20,256,126,384.8,384.9,354.0,2.0,1.60e+15,1.19e+30,256,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/15,22:31:46,199,70,469.0,468.8,431.5,-5.0,5.87e+14,6.46e+29,199,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/16,00:33:37,095,23,587.3,587.3,540.3,-0.9,7.15e+14,1.23e+30,095,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/16,02:39:11,151,93,725.3,725.0,667.3,-6.8,9.31e+14,2.45e+30,151,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/16,06:18:27,269,128,618.1,618.1,568.7,-1.0,2.01e+14,3.85e+29,269,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/16,07:20:15,253,34,599.9,599.9,551.9,-0.6,1.78e+15,3.21e+30,253,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/16,09:21:42,032,24,669.0,669.1,615.5,3.0,1.17e+15,2.62e+30,032,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/16,10:31:16,098,114,662.1,661.8,609.1,-5.0,6.92e+14,1.52e+30,098,Simulated standard limb CME,DEMO_SYNTHETIC
2043/07/16,11:35:30,012,80,257.5,257.2,236.9,-7.7,1.40e+15,4.64e+29,012,Simulated standard limb CME,DEMO_SYNTHETIC
