sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
58590,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:04:00Z","CME_PLASMA_SHOCK_FRONT",1135.00,61.10,-30.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58591,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:05:00Z","CME_PLASMA_SHOCK_FRONT",1105.60,58.90,-29.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58592,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:06:00Z","CME_PLASMA_SHOCK_FRONT",1077.50,56.90,-28.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58593,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:07:00Z","CME_PLASMA_SHOCK_FRONT",1050.40,54.70,-27.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58594,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:08:00Z","CME_PLASMA_SHOCK_FRONT",1024.50,52.80,-25.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58595,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:09:00Z","CME_PLASMA_SHOCK_FRONT",999.60,50.80,-24.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58596,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:10:00Z","CME_PLASMA_SHOCK_FRONT",975.80,49.00,-23.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58597,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:11:00Z","CME_PLASMA_SHOCK_FRONT",952.90,23.30,-22.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58598,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:12:00Z","CME_PLASMA_SHOCK_FRONT",930.90,22.40,-22.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58599,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:13:00Z","CME_PLASMA_SHOCK_FRONT",909.90,21.50,-21.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58600,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:14:00Z","CME_PLASMA_SHOCK_FRONT",889.70,20.70,-20.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58601,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:15:00Z","CME_PLASMA_SHOCK_FRONT",870.30,20.00,-19.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58602,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:16:00Z","CME_PLASMA_SHOCK_FRONT",851.70,19.20,-18.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58603,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:17:00Z","CME_PLASMA_SHOCK_FRONT",833.90,18.50,-17.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",74,184,"ipn:2.1 (Richa)"
58604,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:18:00Z","CME_PLASMA_SHOCK_FRONT",816.80,17.90,-17.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58605,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:19:00Z","CME_PLASMA_SHOCK_FRONT",800.40,17.20,-16.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",74,184,"ipn:2.1 (Richa)"
58606,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:19:00Z","CME_PLASMA_SHOCK_FRONT",833.60,25.70,46.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58607,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:20:00Z","CME_PLASMA_SHOCK_FRONT",880.10,52.40,46.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58608,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:21:00Z","CME_PLASMA_SHOCK_FRONT",926.60,57.10,46.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58609,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:22:00Z","CME_PLASMA_SHOCK_FRONT",973.20,61.80,46.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58610,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:23:00Z","CME_PLASMA_SHOCK_FRONT",1019.70,66.50,46.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58611,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:24:00Z","CME_PLASMA_SHOCK_FRONT",1066.20,71.20,46.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58612,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:25:00Z","CME_PLASMA_SHOCK_FRONT",1112.70,76.10,46.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58613,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:26:00Z","CME_PLASMA_SHOCK_FRONT",1099.10,74.60,-13.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58614,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:27:00Z","CME_PLASMA_SHOCK_FRONT",1071.60,71.80,-27.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58615,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:28:00Z","CME_PLASMA_SHOCK_FRONT",1045.10,69.30,-26.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58616,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:29:00Z","CME_PLASMA_SHOCK_FRONT",1019.70,66.60,-25.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58617,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:30:00Z","CME_PLASMA_SHOCK_FRONT",995.40,64.20,-24.30,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58618,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:31:00Z","CME_PLASMA_SHOCK_FRONT",972.00,61.90,-23.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58619,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:32:00Z","CME_PLASMA_SHOCK_FRONT",949.50,59.60,-22.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58620,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:33:00Z","CME_PLASMA_SHOCK_FRONT",928.00,57.40,-21.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58621,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:34:00Z","CME_PLASMA_SHOCK_FRONT",907.30,55.50,-20.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58622,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:35:00Z","CME_PLASMA_SHOCK_FRONT",887.50,53.40,-19.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58623,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:36:00Z","CME_PLASMA_SHOCK_FRONT",868.50,51.50,-19.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58624,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:37:00Z","CME_PLASMA_SHOCK_FRONT",850.20,49.60,-18.30,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58625,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:38:00Z","CME_PLASMA_SHOCK_FRONT",832.70,47.80,-17.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58626,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T03:39:00Z","CME_PLASMA_SHOCK_FRONT",815.80,22.70,-16.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58627,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T06:57:00Z","CME_PLASMA_SHOCK_FRONT",851.00,22.10,54.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",74,184,"ipn:2.1 (Richa)"
58628,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T06:58:00Z","CME_PLASMA_SHOCK_FRONT",905.50,24.20,54.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58629,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T06:59:00Z","CME_PLASMA_SHOCK_FRONT",960.00,26.30,54.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58630,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T07:00:00Z","CME_PLASMA_SHOCK_FRONT",1014.50,53.30,54.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58631,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T07:01:00Z","CME_PLASMA_SHOCK_FRONT",1069.00,57.60,54.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58632,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T07:02:00Z","CME_PLASMA_SHOCK_FRONT",1123.50,62.10,54.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
29244,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:37:00Z","S2_PROTON_STORM_ALERT",712.38,10.00,-24.41,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29245,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:38:00Z","S2_PROTON_STORM_ALERT",688.78,10.00,-23.60,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29246,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:39:00Z","S2_PROTON_STORM_ALERT",665.96,10.00,-22.82,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29247,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:40:00Z","S2_PROTON_STORM_ALERT",643.90,10.00,-22.06,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29248,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:41:00Z","S2_PROTON_STORM_ALERT",622.57,10.00,-21.33,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29249,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:42:00Z","S2_PROTON_STORM_ALERT",601.94,10.00,-20.63,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29250,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:43:00Z","S2_PROTON_STORM_ALERT",582.01,10.00,-19.93,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29251,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:44:00Z","S2_PROTON_STORM_ALERT",562.73,10.00,-19.28,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29252,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:45:00Z","S2_PROTON_STORM_ALERT",544.09,10.00,-18.64,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29253,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:46:00Z","S2_PROTON_STORM_ALERT",526.08,10.00,-18.01,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29254,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:47:00Z","S2_PROTON_STORM_ALERT",508.66,10.00,-17.42,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29255,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:48:00Z","S2_PROTON_STORM_ALERT",491.81,10.00,-16.85,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29256,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:49:00Z","S2_PROTON_STORM_ALERT",475.53,10.00,-16.28,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29257,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:50:00Z","S2_PROTON_STORM_ALERT",459.79,10.00,-15.74,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29258,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:51:00Z","S2_PROTON_STORM_ALERT",444.57,10.00,-15.22,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29259,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:52:00Z","S2_PROTON_STORM_ALERT",429.85,10.00,-14.72,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29260,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:53:00Z","S2_PROTON_STORM_ALERT",415.62,10.00,-14.23,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29261,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:54:00Z","S2_PROTON_STORM_ALERT",401.87,10.00,-13.75,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29262,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:55:00Z","S2_PROTON_STORM_ALERT",388.57,10.00,-13.30,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29263,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:56:00Z","S2_PROTON_STORM_ALERT",375.71,10.00,-12.86,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29264,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:57:00Z","S2_PROTON_STORM_ALERT",363.28,10.00,-12.43,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29265,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:58:00Z","S2_PROTON_STORM_ALERT",351.26,10.00,-12.02,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29266,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T01:59:00Z","S2_PROTON_STORM_ALERT",339.65,10.00,-11.61,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29267,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:00:00Z","S2_PROTON_STORM_ALERT",328.41,10.00,-11.24,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29268,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:01:00Z","S2_PROTON_STORM_ALERT",317.55,10.00,-10.86,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29269,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:02:00Z","S2_PROTON_STORM_ALERT",307.05,10.00,-10.50,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29270,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:03:00Z","S2_PROTON_STORM_ALERT",296.90,10.00,-10.15,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29271,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:04:00Z","S2_PROTON_STORM_ALERT",287.08,10.00,-9.82,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29272,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:05:00Z","S2_PROTON_STORM_ALERT",277.59,10.00,-9.49,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29273,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:06:00Z","S2_PROTON_STORM_ALERT",268.42,10.00,-9.17,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29274,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:07:00Z","S2_PROTON_STORM_ALERT",259.55,10.00,-8.87,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29275,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T02:08:00Z","S2_PROTON_STORM_ALERT",250.97,10.00,-8.58,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29276,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:24:00Z","S2_PROTON_STORM_ALERT",285.73,10.00,40.08,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29277,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:25:00Z","S2_PROTON_STORM_ALERT",329.15,10.00,43.42,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29278,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:26:00Z","S2_PROTON_STORM_ALERT",375.96,10.00,46.81,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29279,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:27:00Z","S2_PROTON_STORM_ALERT",426.19,10.00,50.23,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29280,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:28:00Z","S2_PROTON_STORM_ALERT",479.88,10.00,53.69,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29281,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:29:00Z","S2_PROTON_STORM_ALERT",537.07,10.00,57.19,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29282,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:30:00Z","S2_PROTON_STORM_ALERT",597.81,10.00,60.74,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29284,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:31:00Z","S2_PROTON_STORM_ALERT",662.11,10.00,64.30,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29285,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:32:00Z","S2_PROTON_STORM_ALERT",730.02,10.00,67.91,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29287,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:33:00Z","S2_PROTON_STORM_ALERT",801.57,10.00,71.55,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29289,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:34:00Z","S2_PROTON_STORM_ALERT",876.78,10.00,75.21,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29291,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:35:00Z","S2_PROTON_STORM_ALERT",955.70,10.00,78.92,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29292,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:36:00Z","S2_PROTON_STORM_ALERT",959.87,10.00,4.17,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29294,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:37:00Z","S2_PROTON_STORM_ALERT",914.30,10.00,-45.57,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29296,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:38:00Z","S2_PROTON_STORM_ALERT",870.89,10.00,-43.41,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29297,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:39:00Z","S2_PROTON_STORM_ALERT",829.55,10.00,-41.34,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29299,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:40:00Z","S2_PROTON_STORM_ALERT",790.17,10.00,-39.38,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29301,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:41:00Z","S2_PROTON_STORM_ALERT",752.66,10.00,-37.51,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29303,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:42:00Z","S2_PROTON_STORM_ALERT",716.93,10.00,-35.73,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29305,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:43:00Z","S2_PROTON_STORM_ALERT",682.91,10.00,-34.02,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29307,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:44:00Z","S2_PROTON_STORM_ALERT",650.50,10.00,-32.41,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29309,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:45:00Z","S2_PROTON_STORM_ALERT",619.63,10.00,-30.87,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29310,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:46:00Z","S2_PROTON_STORM_ALERT",590.23,10.00,-29.40,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29312,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:47:00Z","S2_PROTON_STORM_ALERT",562.22,10.00,-28.01,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29314,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:48:00Z","S2_PROTON_STORM_ALERT",535.55,10.00,-26.67,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
29316,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-23T08:49:00Z","S2_PROTON_STORM_ALERT",510.15,10.00,-25.40,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
